,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,806,1009,161,365,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
1,1080,1920,0,880,1125,206,450,59780,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
2,1080,1920,0,781,1026,231,475,59780,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
3,1080,1920,0,836,1006,164,334,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
4,1080,1920,0,802,972,164,334,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
5,1080,1920,0,785,989,120,324,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
6,1080,1920,0,819,989,164,334,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
7,1080,1920,0,826,1030,140,344,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
8,1080,1920,0,836,1006,130,299,28730,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
9,1080,1920,0,836,1006,147,317,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E12.Dear.Beloved.Family.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,12,1442437,
