,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,882,1176,255,548,86142,0.042,72,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
1,1080,1920,0,871,1041,198,368,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
2,1080,1920,0,744,947,244,447,41209,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
3,1080,1920,0,750,920,181,351,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
4,1080,1920,0,596,766,112,282,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
5,1080,1920,0,905,1075,216,385,28730,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
6,1080,1920,0,1014,1113,168,266,9702,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
7,1080,1920,0,1192,1310,291,409,13924,0.007,312,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
8,1080,1920,1,407,700,195,489,86142,0.042,312,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
9,1080,1920,0,905,1150,280,525,60025,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E14.Valentines.Day.4.Twisted.Sister.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,14,1442437,
