,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1033,1236,182,385,41209,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
1,1080,1920,0,835,934,128,226,9702,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
2,1080,1920,0,930,1174,132,376,59536,0.029,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
3,1080,1920,0,356,474,124,242,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
4,1080,1920,0,971,1174,202,406,41412,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
5,1080,1920,0,1012,1216,202,406,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
6,1080,1920,0,1060,1230,267,437,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
7,1080,1920,0,1077,1247,284,454,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
8,1080,1920,0,530,672,197,339,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
9,1080,1920,0,510,680,216,385,28730,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
10,1080,1920,0,599,803,347,551,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
11,1080,1920,0,732,976,330,574,59536,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
12,1080,1920,0,1249,1419,267,437,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
13,1080,1920,1,578,748,216,385,28730,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
14,1080,1920,0,1128,1373,280,525,60025,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
15,1080,1920,0,1129,1299,198,368,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
16,1080,1920,1,661,865,223,427,41616,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
17,1080,1920,0,633,877,181,426,59780,0.029,408,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
18,1080,1920,1,1094,1264,181,351,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
19,1080,1920,0,702,906,202,406,41616,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
20,1080,1920,1,1077,1247,216,385,28730,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
21,1080,1920,0,1074,1278,161,365,41616,0.02,456,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
22,1080,1920,1,647,817,233,403,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
23,1080,1920,0,647,817,216,385,28730,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
24,1080,1920,1,1094,1264,181,351,28900,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
25,1080,1920,0,1103,1245,226,368,20164,0.01,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E17.Pig.Moon.Rising.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,17,1442437,
