,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1132,1274,197,339,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
1,1080,1920,1,716,814,178,276,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
2,1080,1920,0,1180,1298,243,361,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
3,1080,1920,1,476,594,184,302,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
4,1080,1920,0,1118,1259,240,382,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
5,1080,1920,0,888,1058,216,385,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
6,1080,1920,0,960,1102,226,368,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
7,1080,1920,0,894,1012,243,361,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
8,1080,1920,1,867,1071,202,406,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
9,1080,1920,0,673,815,212,353,20022,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
10,1080,1920,0,768,938,216,385,28730,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
11,1080,1920,0,819,989,198,368,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
12,1080,1920,0,806,1009,202,406,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E02.The.Kiss.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,2,1442437,
