,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,459,541,179,261,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
1,1080,1920,0,477,575,148,246,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
2,1080,1920,0,1180,1350,336,506,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
3,1080,1920,0,1026,1195,302,471,28561,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
4,1080,1920,0,1094,1264,336,506,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
5,1080,1920,0,716,858,298,439,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
6,1080,1920,1,1008,1178,611,781,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
7,1080,1920,0,1163,1333,577,747,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
8,1080,1920,1,699,869,216,385,28730,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
9,1080,1920,0,716,886,198,368,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
10,1080,1920,1,1266,1436,525,695,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
11,1080,1920,0,1280,1484,574,778,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
12,1080,1920,1,826,1030,244,447,41412,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
13,1080,1920,0,870,988,196,314,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
14,1080,1920,0,1145,1263,196,314,13924,0.007,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
15,1080,1920,0,510,680,164,334,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
16,1080,1920,1,1103,1245,240,382,20164,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
17,1080,1920,0,1174,1272,277,375,9604,0.005,360,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
18,1080,1920,1,645,786,197,339,20022,0.01,360,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
19,1080,1920,0,1180,1298,267,385,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
20,1080,1920,1,630,772,226,368,20164,0.01,384,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
21,1080,1920,0,1089,1231,255,396,20022,0.01,408,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
22,1080,1920,1,561,731,147,317,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
23,1080,1920,0,1144,1242,287,385,9604,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
24,1080,1920,0,957,1127,319,489,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
25,1080,1920,0,847,1051,244,447,41412,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
26,1080,1920,1,1094,1298,347,551,41616,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
27,1080,1920,0,1003,1145,312,454,20164,0.01,504,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
28,1080,1920,1,1180,1350,353,523,28900,0.014,504,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
29,1080,1920,0,1189,1331,326,468,20164,0.01,528,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E09.When.a.Tree.Falls.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,9,1442437,
