,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,686,784,178,276,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
1,1080,1920,0,679,797,208,325,13806,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
2,1080,1920,0,946,1087,140,282,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
3,1080,1920,0,991,1195,140,344,41616,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
4,1080,1920,0,1012,1216,182,385,41412,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
5,1080,1920,0,867,1071,223,427,41616,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
6,1080,1920,0,974,1144,147,317,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
7,1080,1920,0,1490,1632,226,368,20164,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
8,1080,1920,1,768,938,164,334,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
9,1080,1920,0,1094,1264,164,334,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E16.Spring-a-Ding-Fling.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,16,1442437,
