,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1053,1257,99,303,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
1,1080,1920,0,492,662,181,351,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
2,1080,1920,1,1198,1367,198,368,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
3,1080,1920,0,1026,1195,216,385,28561,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
4,1080,1920,0,1156,1360,99,303,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
5,1080,1920,0,1115,1319,78,282,41616,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
6,1080,1920,0,1053,1257,120,324,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
7,1080,1920,0,1074,1278,140,344,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
8,1080,1920,0,971,1265,195,489,86436,0.042,312,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
9,1080,1920,0,955,1199,156,401,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E02.Snapped.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,2,1442437,
