,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,682,885,78,282,41412,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
1,1080,1920,1,1120,1413,166,459,85849,0.041,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
2,1080,1920,0,558,762,306,509,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
3,1080,1920,0,909,1113,202,406,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
4,1080,1920,0,940,1110,216,385,28730,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
5,1080,1920,0,473,614,298,439,19881,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
6,1080,1920,1,1383,1501,446,564,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
7,1080,1920,2,875,973,426,525,9702,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
8,1080,1920,3,1342,1546,388,592,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
9,1080,1920,0,487,629,312,454,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
10,1080,1920,1,1390,1532,427,568,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
11,1080,1920,2,906,1024,434,552,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
12,1080,1920,0,501,643,312,454,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
13,1080,1920,1,1404,1574,405,575,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
14,1080,1920,2,918,1036,423,540,13806,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
15,1080,1920,0,288,581,225,519,86142,0.042,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
16,1080,1920,0,971,1174,367,571,41412,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
17,1080,1920,1,288,581,195,489,86142,0.042,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
18,1080,1920,0,1017,1159,255,396,20022,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
19,1080,1920,1,798,916,112,230,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
20,1080,1920,0,645,786,83,224,19881,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
21,1080,1920,1,874,1016,326,468,20164,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
22,1080,1920,0,659,801,154,296,20164,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
23,1080,1920,1,888,1058,319,489,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
24,1080,1920,0,918,1036,172,290,13924,0.007,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
25,1080,1920,1,272,414,126,267,20022,0.01,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
26,1080,1920,0,975,1073,168,266,9604,0.005,384,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
27,1080,1920,1,440,558,196,314,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
28,1080,1920,0,1024,1123,158,256,9702,0.005,408,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
29,1080,1920,1,444,586,126,267,20022,0.01,408,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
30,1080,1920,0,836,1006,216,385,28730,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
31,1080,1920,0,836,1006,198,368,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
32,1080,1920,0,716,886,216,385,28730,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
33,1080,1920,0,661,865,244,447,41412,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
34,1080,1920,0,644,938,195,489,86436,0.042,528,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
35,1080,1920,0,620,824,264,468,41616,0.02,552,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
36,1080,1920,0,955,1199,305,550,59780,0.029,600,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
37,1080,1920,1,176,529,65,418,124609,0.06,600,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
38,1080,1920,0,979,1224,330,574,59780,0.029,624,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
39,1080,1920,1,212,564,65,418,124256,0.06,624,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
40,1080,1920,0,1450,1695,429,673,59780,0.029,648,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
41,1080,1920,1,781,1026,181,426,60025,0.029,648,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
42,1080,1920,0,793,1087,225,519,86436,0.042,672,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
43,1080,1920,0,1204,1345,169,310,19881,0.01,696,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
44,1080,1920,0,1089,1231,240,382,20164,0.01,720,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
45,1080,1920,0,716,886,216,385,28730,0.014,744,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
46,1080,1920,0,854,1024,250,420,28900,0.014,768,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
47,1080,1920,0,699,869,198,368,28900,0.014,792,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
48,1080,1920,0,647,817,181,351,28900,0.014,816,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
49,1080,1920,0,955,1199,206,450,59536,0.029,840,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
50,1080,1920,0,732,976,132,376,59536,0.029,864,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
51,1080,1920,0,657,902,231,475,59780,0.029,888,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
52,1080,1920,0,732,976,255,500,59780,0.029,912,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
53,1080,1920,0,492,662,267,437,28900,0.014,936,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
54,1080,1920,1,1370,1539,302,471,28561,0.014,936,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
55,1080,1920,2,918,1036,375,493,13924,0.007,936,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
56,1080,1920,0,682,885,223,427,41412,0.02,960,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
57,1080,1920,0,732,976,206,450,59536,0.029,984,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
58,1080,1920,0,991,1195,223,427,41616,0.02,1008,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
59,1080,1920,0,510,680,250,420,28900,0.014,1032,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
60,1080,1920,1,1318,1488,302,471,28730,0.014,1032,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
61,1080,1920,2,945,1043,377,475,9604,0.005,1032,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
62,1080,1920,0,530,672,283,425,20164,0.01,1056,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E17.Truth.Be.Told.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,17,1442437,
