,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1094,1264,267,437,28900,0.014,24,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
1,1080,1920,0,991,1195,264,468,41616,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
2,1080,1920,0,1043,1213,250,420,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
3,1080,1920,0,991,1195,244,447,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
4,1080,1920,0,1033,1236,182,385,41209,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
5,1080,1920,0,882,1000,148,266,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
6,1080,1920,0,930,1048,172,290,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
7,1080,1920,0,788,930,169,310,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
8,1080,1920,0,1004,1249,231,475,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
9,1080,1920,0,1198,1367,147,317,28730,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
10,1080,1920,0,802,944,212,353,20022,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
11,1080,1920,0,847,1051,306,509,41412,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
12,1080,1920,0,785,989,161,365,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
13,1080,1920,0,880,1125,330,574,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E16.Red.Alert.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,16,1442437,
