,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1192,1310,590,708,13924,0.007,24,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
1,1080,1920,1,468,550,237,319,6724,0.003,24,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
2,1080,1920,2,1495,1564,318,386,4692,0.002,24,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
3,1080,1920,3,1005,1073,228,297,4692,0.002,24,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
4,1080,1920,0,1223,1322,645,744,9801,0.005,48,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
5,1080,1920,1,501,583,287,369,6724,0.003,48,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
6,1080,1920,2,1309,1377,325,393,4624,0.002,48,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
7,1080,1920,3,999,1080,278,360,6642,0.003,48,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
8,1080,1920,0,1293,1391,665,764,9702,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
9,1080,1920,0,1065,1147,295,377,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
10,1080,1920,1,1490,1632,656,798,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
11,1080,1920,0,1084,1182,317,415,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
12,1080,1920,0,802,944,298,439,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E21.Crazy.Train.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,21,1442437,
