,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1446,1528,88,170,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
1,1080,1920,1,1479,1597,482,600,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
2,1080,1920,2,303,473,594,764,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
3,1080,1920,0,1419,1537,506,624,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
4,1080,1920,1,1094,1192,88,186,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
5,1080,1920,2,583,701,578,696,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
6,1080,1920,0,855,954,108,206,9702,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
7,1080,1920,1,586,685,606,704,9702,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
8,1080,1920,2,1383,1501,542,660,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
9,1080,1920,0,817,958,140,282,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
10,1080,1920,1,631,749,649,767,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
11,1080,1920,0,817,958,183,325,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
12,1080,1920,0,595,713,685,803,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
13,1080,1920,1,870,988,196,314,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
14,1080,1920,0,595,713,661,779,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
15,1080,1920,1,930,1048,184,302,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
16,1080,1920,0,817,958,183,325,20022,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
17,1080,1920,0,905,1150,255,500,60025,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
18,1080,1920,0,905,1150,255,500,60025,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
19,1080,1920,0,444,586,269,411,20164,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
20,1080,1920,1,1218,1360,341,482,20022,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
21,1080,1920,0,1054,1298,255,500,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
22,1080,1920,0,1029,1273,305,550,59780,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
23,1080,1920,0,1029,1273,280,525,59780,0.029,384,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
24,1080,1920,0,351,555,244,447,41412,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
25,1080,1920,1,1335,1505,319,489,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
26,1080,1920,0,1318,1488,284,454,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
27,1080,1920,1,355,525,267,437,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
28,1080,1920,0,424,594,267,437,28900,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
29,1080,1920,1,1301,1471,353,523,28900,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
30,1080,1920,0,810,928,124,242,13924,0.007,504,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
31,1080,1920,1,1372,1489,554,672,13806,0.007,504,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
32,1080,1920,2,234,404,680,850,28900,0.014,504,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
33,1080,1920,3,559,677,649,767,13924,0.007,504,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
34,1080,1920,0,1304,1446,312,454,20164,0.01,528,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
35,1080,1920,1,473,614,240,382,20022,0.01,528,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
36,1080,1920,0,1347,1489,326,468,20164,0.01,552,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
37,1080,1920,1,501,643,269,411,20164,0.01,552,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
38,1080,1920,0,1370,1539,336,506,28730,0.014,576,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
39,1080,1920,1,458,628,250,420,28900,0.014,576,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
40,1080,1920,0,1370,1539,474,643,28561,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
41,1080,1920,1,940,1110,233,403,28900,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
42,1080,1920,0,870,988,136,254,13924,0.007,624,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
43,1080,1920,1,571,689,649,767,13924,0.007,624,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
44,1080,1920,2,1348,1466,518,636,13924,0.007,624,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
45,1080,1920,0,744,947,78,282,41412,0.02,648,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
46,1080,1920,0,682,852,147,317,28900,0.014,672,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
47,1080,1920,0,1288,1406,614,732,13924,0.007,720,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E14.Ispy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,14,1442437,
