,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,707,952,156,401,60025,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
1,1080,1920,0,732,976,181,426,59780,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
2,1080,1920,0,1004,1249,181,426,60025,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
3,1080,1920,0,742,810,360,428,4624,0.002,360,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
4,1080,1920,0,619,737,434,552,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
5,1080,1920,1,745,887,326,468,20164,0.01,384,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
6,1080,1920,0,667,785,434,552,13924,0.007,408,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
7,1080,1920,1,731,872,283,425,20022,0.01,408,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
8,1080,1920,0,908,976,380,449,4692,0.002,432,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
9,1080,1920,1,1074,1142,387,456,4692,0.002,432,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E14.Written.in.the.Stars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,14,1442437,
