,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1267,1335,56,124,4624,0.002,24,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
1,1080,1920,0,1315,1372,73,130,3249,0.002,48,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
2,1080,1920,0,1281,1349,56,124,4624,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
3,1080,1920,0,702,906,202,406,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
4,1080,1920,0,1302,1370,62,131,4692,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
5,1080,1920,1,1191,1259,83,151,4624,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
6,1080,1920,0,1226,1294,90,158,4624,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
7,1080,1920,1,1350,1418,76,145,4692,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
8,1080,1920,2,268,366,446,545,9702,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
9,1080,1920,0,995,1093,138,236,9604,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
10,1080,1920,1,825,924,188,286,9702,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
11,1080,1920,0,974,1116,197,339,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
12,1080,1920,1,673,815,240,382,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E04.Pool.Party.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,4,1442437,
