,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,661,865,161,365,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
1,1080,1920,1,21,225,553,757,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
2,1080,1920,0,620,824,161,365,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
3,1080,1920,1,0,184,574,778,37536,0.018,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
4,1080,1920,0,655,773,124,242,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
5,1080,1920,1,1145,1263,255,373,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
6,1080,1920,0,631,749,136,254,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
7,1080,1920,1,1145,1263,267,385,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
8,1080,1920,2,1606,1674,284,352,4624,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
9,1080,1920,0,583,701,112,230,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E08.Manny.Get.Your.Gun.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,8,1442437,
