,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,905,944,297,337,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
1,1080,1920,0,893,932,297,337,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
2,1080,1920,1,749,788,417,457,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
3,1080,1920,2,1553,1592,409,449,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
4,1080,1920,3,617,656,417,457,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
5,1080,1920,4,385,424,405,445,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
6,1080,1920,0,820,876,269,326,3192,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
7,1080,1920,1,1465,1512,446,493,2209,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
8,1080,1920,2,1254,1301,484,532,2256,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
9,1080,1920,3,414,461,451,498,2209,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
10,1080,1920,4,59,116,430,487,3249,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
11,1080,1920,5,1799,1856,436,493,3249,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
12,1080,1920,6,236,284,475,522,2256,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
13,1080,1920,7,630,677,451,498,2209,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
14,1080,1920,0,215,272,454,510,3192,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
15,1080,1920,1,1158,1205,499,546,2209,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
16,1080,1920,2,451,508,454,510,3192,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
17,1080,1920,3,1770,1827,448,505,3249,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
18,1080,1920,4,1586,1642,459,516,3192,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
19,1080,1920,5,1398,1445,456,503,2209,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
20,1080,1920,6,685,724,641,681,1560,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
21,1080,1920,0,762,880,243,361,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
22,1080,1920,1,930,1048,327,445,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
23,1080,1920,2,1522,1620,337,435,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
24,1080,1920,3,473,614,398,540,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
25,1080,1920,4,1295,1363,28,96,4624,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
26,1080,1920,5,1140,1221,121,203,6642,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
27,1080,1920,6,1040,1122,121,203,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
28,1080,1920,7,86,227,498,640,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
29,1080,1920,8,547,645,68,166,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
30,1080,1920,9,497,595,178,276,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
31,1080,1920,10,71,213,226,368,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
32,1080,1920,11,1801,1899,68,166,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
33,1080,1920,12,1353,1451,307,405,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
34,1080,1920,13,791,873,96,178,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
35,1080,1920,14,202,284,96,178,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
36,1080,1920,15,1239,1321,79,161,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
37,1080,1920,16,269,351,38,120,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
38,1080,1920,17,652,720,69,138,4692,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
39,1080,1920,18,727,845,423,540,13806,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
40,1080,1920,19,1482,1581,138,236,9702,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
41,1080,1920,20,1121,1239,339,457,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E23.See.You.Next.Fall.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,23,1442437,
