,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,805,904,227,326,9801,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
1,1080,1920,0,607,725,196,314,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
2,1080,1920,1,1222,1304,195,277,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
3,1080,1920,0,1499,1744,107,351,59780,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
4,1080,1920,1,999,1080,195,277,6642,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
5,1080,1920,2,372,514,169,310,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
6,1080,1920,0,965,1063,168,266,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
7,1080,1920,1,785,955,164,334,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
8,1080,1920,2,1178,1422,231,475,59536,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
9,1080,1920,0,905,1003,128,226,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
10,1080,1920,0,643,761,148,266,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
11,1080,1920,0,707,952,255,500,60025,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
12,1080,1920,0,645,786,154,296,20022,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
13,1080,1920,0,683,765,353,435,6724,0.003,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
14,1080,1920,1,1156,1238,312,394,6724,0.003,264,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
15,1080,1920,0,1104,1202,267,366,9702,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
16,1080,1920,1,595,713,231,349,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
17,1080,1920,0,1169,1286,279,397,13806,0.007,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
18,1080,1920,1,702,844,212,353,20022,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
19,1080,1920,0,1132,1274,212,353,20022,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
20,1080,1920,1,659,801,154,296,20164,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
21,1080,1920,0,1175,1317,197,339,20164,0.01,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
22,1080,1920,1,578,748,112,282,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
23,1080,1920,0,561,731,147,317,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
24,1080,1920,1,1157,1275,219,337,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
25,1080,1920,0,1180,1298,231,349,13924,0.007,408,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E20.Benched.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,20,1442437,
