,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,831,973,126,267,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
1,1080,1920,0,702,844,398,540,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
2,1080,1920,0,534,778,181,426,59780,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
3,1080,1920,0,854,1024,233,403,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
4,1080,1920,0,871,1041,216,385,28730,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
5,1080,1920,0,661,865,161,365,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
6,1080,1920,0,620,824,140,344,41616,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
7,1080,1920,0,434,638,120,324,41616,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
8,1080,1920,0,561,731,181,351,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
9,1080,1920,0,979,1224,206,450,59780,0.029,432,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E06.The.Help.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,6,1442437,
