,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,793,1087,195,489,86436,0.042,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
1,1080,1920,0,1410,1833,389,812,178929,0.086,312,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
2,1080,1920,0,744,947,450,654,41412,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
3,1080,1920,0,1239,1443,553,757,41616,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
4,1080,1920,0,1074,1278,656,860,41616,0.02,408,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
5,1080,1920,0,1198,1401,636,840,41412,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
6,1080,1920,0,608,852,280,525,59780,0.029,504,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
7,1080,1920,0,413,617,285,489,41616,0.02,528,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
8,1080,1920,0,578,782,223,427,41616,0.02,552,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
9,1080,1920,0,608,852,231,475,59536,0.029,672,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
10,1080,1920,0,615,908,195,489,86142,0.042,696,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
11,1080,1920,0,1112,1281,353,523,28730,0.014,720,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
12,1080,1920,0,1094,1298,326,530,41616,0.02,744,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
13,1080,1920,0,1094,1298,347,551,41616,0.02,768,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
14,1080,1920,0,1175,1317,298,439,20022,0.01,840,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
15,1080,1920,0,1189,1331,312,454,20164,0.01,864,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
16,1080,1920,0,1129,1299,302,471,28730,0.014,888,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
17,1080,1920,0,558,803,231,475,59780,0.029,912,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
18,1080,1920,0,585,878,225,519,86142,0.042,936,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
19,1080,1920,0,555,849,225,519,86436,0.042,960,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
20,1080,1920,0,1115,1319,388,592,41616,0.02,984,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
21,1080,1920,0,1177,1381,388,592,41616,0.02,1032,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
22,1080,1920,0,971,1174,388,592,41412,0.02,1056,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
23,1080,1920,0,1074,1278,388,592,41616,0.02,1080,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
24,1080,1920,0,1053,1257,429,633,41616,0.02,1104,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
25,1080,1920,0,484,729,255,500,60025,0.029,1128,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
26,1080,1920,1,882,1176,552,846,86436,0.042,1128,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
27,1080,1920,0,459,704,255,500,60025,0.029,1152,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
28,1080,1920,0,558,803,255,500,60025,0.029,1176,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E22.Double-Click.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,22,1442437,
