,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,744,947,244,447,41209,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
1,1080,1920,0,1029,1273,206,450,59536,0.029,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
2,1080,1920,0,1103,1348,206,450,59780,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
3,1080,1920,0,1060,1230,112,282,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
4,1080,1920,1,759,901,212,353,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
5,1080,1920,0,1247,1388,169,310,19881,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
6,1080,1920,1,559,677,327,445,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
7,1080,1920,2,831,973,255,396,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
8,1080,1920,0,716,886,250,420,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
9,1080,1920,0,1347,1489,255,396,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E21.Mothers.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,21,1442437,
