,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,699,869,233,403,28900,0.014,24,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
1,1080,1920,0,682,885,326,530,41412,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
2,1080,1920,0,682,927,255,500,60025,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
3,1080,1920,0,674,968,225,519,86436,0.042,192,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
4,1080,1920,0,682,885,140,344,41412,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
5,1080,1920,0,633,877,429,673,59536,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
6,1080,1920,0,657,902,305,550,60025,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
7,1080,1920,0,682,927,305,550,60025,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
8,1080,1920,0,704,997,255,548,85849,0.041,336,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
9,1080,1920,0,732,976,280,525,59780,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
10,1080,1920,0,704,997,255,548,85849,0.041,384,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
11,1080,1920,0,644,938,225,519,86436,0.042,408,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
12,1080,1920,0,818,1170,137,489,123904,0.06,432,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
13,1080,1920,0,585,878,225,519,86142,0.042,480,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
14,1080,1920,0,585,878,225,519,86142,0.042,504,/home/amos/media/tv/modern_family/Modern.Family.S06.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S06E21.Integrity.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,6,21,1442437,
