,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1376,1517,54,196,20022,0.01,48,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
1,1080,1920,0,1290,1431,97,239,20022,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
2,1080,1920,0,1232,1374,111,253,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
3,1080,1920,0,1046,1188,83,224,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
4,1080,1920,0,1175,1317,126,267,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
5,1080,1920,0,613,783,302,471,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
6,1080,1920,0,578,748,267,437,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
7,1080,1920,0,573,715,226,368,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
8,1080,1920,0,1094,1264,112,282,28900,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
9,1080,1920,0,1304,1446,154,296,20164,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
10,1080,1920,1,544,714,439,609,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
11,1080,1920,0,1094,1298,140,344,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
12,1080,1920,0,1239,1443,140,344,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
13,1080,1920,1,640,844,471,674,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
14,1080,1920,0,1321,1525,161,365,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
15,1080,1920,1,385,630,429,673,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
16,1080,1920,0,785,955,233,403,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
17,1080,1920,0,606,705,327,425,9702,0.005,480,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
18,1080,1920,1,1077,1247,112,282,28900,0.014,480,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
19,1080,1920,0,1112,1281,130,299,28561,0.014,504,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
20,1080,1920,1,530,672,398,540,20164,0.01,504,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
21,1080,1920,0,1215,1385,181,351,28900,0.014,528,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
22,1080,1920,1,602,743,197,339,20022,0.01,528,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
23,1080,1920,0,643,761,208,325,13806,0.007,552,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
24,1080,1920,1,1266,1436,181,351,28900,0.014,552,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
25,1080,1920,0,852,1146,195,489,86436,0.042,576,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
26,1080,1920,0,867,1071,182,385,41412,0.02,600,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
27,1080,1920,0,1209,1503,195,489,86436,0.042,624,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
28,1080,1920,1,534,778,280,525,59780,0.029,624,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
29,1080,1920,0,435,679,280,525,59780,0.029,648,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
30,1080,1920,1,1120,1413,195,489,86142,0.042,648,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E17.Best.Men.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,17,1442437,
