,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1441,1488,408,455,2209,0.001,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
1,1080,1920,1,1810,1867,402,459,3249,0.002,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
2,1080,1920,0,640,844,347,551,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
3,1080,1920,1,1591,1732,312,454,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
4,1080,1920,2,997,1349,172,525,124256,0.06,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
5,1080,1920,0,608,852,280,525,59780,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
6,1080,1920,1,1605,1747,312,454,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
7,1080,1920,2,997,1349,208,560,123904,0.06,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
8,1080,1920,0,1576,1718,312,454,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
9,1080,1920,1,925,1277,208,560,123904,0.06,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
10,1080,1920,2,585,878,255,548,85849,0.041,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
11,1080,1920,0,1559,1729,302,471,28730,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
12,1080,1920,1,897,1319,175,598,178506,0.086,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
13,1080,1920,2,558,803,305,550,60025,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
14,1080,1920,0,1562,1704,341,482,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
15,1080,1920,1,558,803,330,574,59780,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
16,1080,1920,2,961,1313,208,560,123904,0.06,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
17,1080,1920,0,1610,1780,319,489,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
18,1080,1920,1,644,938,314,608,86436,0.042,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
19,1080,1920,2,942,1235,225,519,86142,0.042,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
20,1080,1920,0,1628,1797,319,489,28730,0.014,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
21,1080,1920,1,615,908,314,608,86142,0.042,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
22,1080,1920,2,942,1235,255,548,85849,0.041,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
23,1080,1920,0,169,462,314,608,86142,0.042,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
24,1080,1920,1,1215,1385,319,489,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
25,1080,1920,2,1549,1752,306,509,41209,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
26,1080,1920,3,497,849,208,560,123904,0.06,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
27,1080,1920,0,1032,1173,326,468,20022,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
28,1080,1920,1,759,901,326,468,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E19.Franks.Wedding.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,19,1442437,
