,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1012,1216,347,551,41616,0.02,48,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
1,1080,1920,0,1333,1474,0,110,15510,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
2,1080,1920,1,406,576,628,798,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
3,1080,1920,0,387,486,606,704,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
4,1080,1920,1,1658,1776,112,230,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
5,1080,1920,0,358,456,586,684,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
6,1080,1920,1,1189,1271,353,435,6724,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
7,1080,1920,0,309,426,554,672,13806,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
8,1080,1920,1,1490,1632,54,196,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
9,1080,1920,2,1140,1221,353,435,6642,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
10,1080,1920,0,615,908,106,400,86142,0.042,168,/home/amos/media/tv/modern_family/Modern.Family.S01.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S01E19.Game.Changer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,1,19,1442437,
