,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1017,1159,355,497,20164,0.01,24,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
1,1080,1920,0,1060,1202,283,425,20164,0.01,48,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
2,1080,1920,0,1089,1231,283,425,20164,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
3,1080,1920,0,1089,1231,283,425,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
4,1080,1920,0,1471,1553,336,418,6724,0.003,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
5,1080,1920,1,19,76,448,505,3249,0.002,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
6,1080,1920,2,220,277,275,332,3249,0.002,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
7,1080,1920,3,839,907,208,276,4624,0.002,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
8,1080,1920,0,618,675,292,349,3249,0.002,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
9,1080,1920,1,471,519,456,503,2256,0.001,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
10,1080,1920,2,1521,1603,320,402,6724,0.003,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
11,1080,1920,3,1150,1218,242,310,4624,0.002,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
12,1080,1920,0,1108,1176,180,248,4624,0.002,264,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
13,1080,1920,1,932,980,245,292,2256,0.001,264,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E20.Australia.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,20,1442437,
