,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,940,1022,162,244,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
1,1080,1920,1,786,904,315,433,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
2,1080,1920,2,1598,1716,88,206,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
3,1080,1920,0,401,543,498,640,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
4,1080,1920,0,401,543,455,597,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
5,1080,1920,0,1109,1227,100,218,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
6,1080,1920,0,613,783,439,609,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
7,1080,1920,1,444,586,513,654,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
8,1080,1920,0,802,944,455,597,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
9,1080,1920,1,0,98,586,684,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
10,1080,1920,2,587,729,154,296,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
11,1080,1920,0,616,758,498,640,20164,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
12,1080,1920,1,930,1048,148,266,13924,0.007,264,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
13,1080,1920,0,667,785,470,588,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
14,1080,1920,1,9,107,566,664,9604,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
15,1080,1920,0,1591,1648,598,654,3192,0.002,312,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
16,1080,1920,0,1609,1666,609,666,3249,0.002,336,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
17,1080,1920,0,764,968,202,406,41616,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
18,1080,1920,0,931,1073,183,325,20164,0.01,384,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
19,1080,1920,1,1632,1730,456,555,9702,0.005,384,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
20,1080,1920,0,1343,1441,417,515,9604,0.005,408,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
21,1080,1920,1,1582,1680,576,674,9604,0.005,408,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
22,1080,1920,2,0,98,257,356,9702,0.005,408,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
23,1080,1920,0,1532,1630,526,624,9604,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
24,1080,1920,1,416,534,124,242,13924,0.007,432,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
25,1080,1920,2,1233,1332,307,405,9702,0.005,432,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,17,1442437,
