,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1212,1280,491,559,4624,0.002,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
1,1080,1920,0,1226,1294,470,538,4624,0.002,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
2,1080,1920,1,717,798,668,750,6642,0.003,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
3,1080,1920,0,1285,1324,157,197,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
4,1080,1920,1,1229,1268,101,141,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
5,1080,1920,0,1321,1368,139,186,2209,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
6,1080,1920,1,1413,1452,165,205,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
7,1080,1920,2,343,425,511,593,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
8,1080,1920,3,1297,1336,81,121,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
9,1080,1920,4,1393,1432,113,153,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
10,1080,1920,0,929,1133,140,344,41616,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
11,1080,1920,0,882,1176,166,459,86142,0.042,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
12,1080,1920,0,880,1125,156,401,60025,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
13,1080,1920,0,909,1113,182,385,41412,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
14,1080,1920,0,950,1154,182,385,41412,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
15,1080,1920,0,1128,1373,107,351,59780,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
16,1080,1920,1,1731,1901,216,385,28730,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
17,1080,1920,2,578,782,285,489,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
18,1080,1920,3,0,164,78,248,27880,0.013,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
19,1080,1920,4,798,916,124,242,13924,0.007,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
20,1080,1920,0,1074,1278,161,365,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
21,1080,1920,1,578,782,285,489,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
22,1080,1920,2,860,1001,111,253,20022,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
23,1080,1920,0,1227,1472,132,376,59780,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
24,1080,1920,1,435,679,355,599,59536,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
25,1080,1920,2,831,973,111,253,20164,0.01,360,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
26,1080,1920,0,534,778,255,500,59780,0.029,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
27,1080,1920,1,1178,1422,107,351,59536,0.029,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
28,1080,1920,2,931,1073,183,325,20164,0.01,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
29,1080,1920,3,1734,1920,285,489,37944,0.018,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
30,1080,1920,4,42,246,0,200,40800,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
31,1080,1920,0,1001,1119,172,290,13924,0.007,408,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
32,1080,1920,1,1153,1397,107,351,59536,0.029,408,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
33,1080,1920,2,496,700,306,509,41412,0.02,408,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
34,1080,1920,3,1748,1918,267,437,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
35,1080,1920,0,1153,1397,107,351,59536,0.029,432,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
36,1080,1920,1,558,803,255,500,60025,0.029,432,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
37,1080,1920,2,817,958,126,267,19881,0.01,432,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
38,1080,1920,0,559,641,262,344,6724,0.003,456,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
39,1080,1920,1,707,754,24,71,2209,0.001,456,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
40,1080,1920,0,559,700,226,368,20022,0.01,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
41,1080,1920,1,1347,1429,262,344,6724,0.003,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
42,1080,1920,2,208,307,208,306,9702,0.005,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
43,1080,1920,3,1089,1231,169,310,20022,0.01,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
44,1080,1920,4,1591,1732,312,454,20022,0.01,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
45,1080,1920,5,776,845,256,324,4692,0.002,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
46,1080,1920,6,404,522,136,254,13924,0.007,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
47,1080,1920,7,332,450,100,218,13924,0.007,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
48,1080,1920,8,70,151,237,319,6642,0.003,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
49,1080,1920,9,1598,1716,196,314,13924,0.007,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
50,1080,1920,0,169,251,220,302,6724,0.003,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
51,1080,1920,1,237,355,88,206,13924,0.007,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
52,1080,1920,2,1026,1195,164,334,28730,0.014,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
53,1080,1920,3,475,645,250,420,28900,0.014,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
54,1080,1920,4,1646,1764,339,457,13924,0.007,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
55,1080,1920,5,332,450,136,254,13924,0.007,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E10.Ringmaster.Keifth.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,10,1442437,
