,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,703,821,172,290,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
1,1080,1920,1,1855,1920,761,829,4420,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
2,1080,1920,0,535,653,172,290,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
3,1080,1920,1,1404,1546,140,282,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
4,1080,1920,0,616,758,183,325,20164,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
5,1080,1920,1,1204,1345,140,282,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
6,1080,1920,0,1204,1345,154,296,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
7,1080,1920,1,858,976,160,278,13924,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
8,1080,1920,0,802,944,183,325,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
9,1080,1920,1,974,1116,183,325,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
10,1080,1920,0,836,1006,198,368,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
11,1080,1920,0,1163,1333,198,368,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
12,1080,1920,1,745,887,154,296,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
13,1080,1920,0,1232,1402,130,299,28730,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
14,1080,1920,1,252,422,456,626,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E15.Finding.Fizbo.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,15,1442437,
