,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1300,1418,399,517,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
1,1080,1920,1,989,1130,169,310,19881,0.01,72,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
2,1080,1920,0,1223,1322,347,445,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
3,1080,1920,1,1024,1123,178,276,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
4,1080,1920,2,1521,1603,345,427,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
5,1080,1920,3,186,328,326,468,20164,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
6,1080,1920,0,1463,1545,113,194,6642,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
7,1080,1920,1,1602,1700,297,395,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
8,1080,1920,2,1169,1286,100,218,13806,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
9,1080,1920,3,1025,1143,291,409,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
10,1080,1920,4,315,457,240,382,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S05.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S05E12.Under.Pressure.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,5,12,1442437,
