,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,526,608,204,286,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
1,1080,1920,0,1412,1481,145,214,4761,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
2,1080,1920,1,493,574,171,253,6642,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
3,1080,1920,0,1355,1437,121,203,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
4,1080,1920,0,1388,1470,88,170,6724,0.003,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
5,1080,1920,0,979,1224,330,574,59780,0.029,216,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
6,1080,1920,0,930,1174,255,500,59780,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
7,1080,1920,0,165,283,339,457,13924,0.007,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
8,1080,1920,1,1476,1618,169,310,20022,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
9,1080,1920,0,1491,1609,184,302,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E14.Bixbys.Back.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,14,1442437,
