,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1169,1286,315,433,13806,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
1,1080,1920,1,906,1024,124,242,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
2,1080,1920,0,1204,1345,326,468,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
3,1080,1920,1,688,829,140,282,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
4,1080,1920,0,793,1087,314,608,86436,0.042,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
5,1080,1920,0,783,1135,351,703,123904,0.06,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
6,1080,1920,0,783,1135,315,667,123904,0.06,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
7,1080,1920,0,793,1087,314,608,86436,0.042,192,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
8,1080,1920,0,793,1087,314,608,86436,0.042,216,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
9,1080,1920,0,793,1087,314,608,86436,0.042,240,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
10,1080,1920,0,793,1087,314,608,86436,0.042,264,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
11,1080,1920,0,747,1099,315,667,123904,0.06,288,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
12,1080,1920,0,747,1099,351,703,123904,0.06,312,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
13,1080,1920,0,955,1053,277,375,9604,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
14,1080,1920,1,845,944,198,296,9702,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
15,1080,1920,0,676,774,178,276,9604,0.005,360,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
16,1080,1920,1,1263,1362,337,435,9702,0.005,360,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
17,1080,1920,0,1252,1370,339,457,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
18,1080,1920,1,655,773,160,278,13924,0.007,384,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
19,1080,1920,0,1133,1251,339,457,13924,0.007,408,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
20,1080,1920,1,643,761,160,278,13924,0.007,408,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
21,1080,1920,0,703,821,160,278,13924,0.007,432,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
22,1080,1920,1,1133,1251,351,469,13924,0.007,432,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
23,1080,1920,0,1276,1394,351,469,13924,0.007,456,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
24,1080,1920,1,631,749,172,290,13924,0.007,456,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
25,1080,1920,0,1218,1360,312,454,20164,0.01,480,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
26,1080,1920,1,602,743,183,325,20022,0.01,480,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
27,1080,1920,0,473,614,154,296,20022,0.01,504,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
28,1080,1920,1,1228,1346,279,397,13924,0.007,504,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
29,1080,1920,0,389,559,130,299,28730,0.014,528,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
30,1080,1920,1,1276,1394,303,421,13924,0.007,528,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E18.Daddy.Issues.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,18,1442437,
