,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,169,216,364,412,2256,0.001,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
1,1080,1920,1,1603,1660,344,401,3249,0.002,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
2,1080,1920,2,857,896,401,441,1560,0.001,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
3,1080,1920,0,768,825,321,378,3249,0.002,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
4,1080,1920,1,1626,1683,338,395,3249,0.002,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
5,1080,1920,2,231,279,360,407,2256,0.001,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
6,1080,1920,3,857,896,409,449,1560,0.001,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
7,1080,1920,0,774,821,326,373,2209,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
8,1080,1920,1,1591,1648,344,401,3249,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
9,1080,1920,2,851,898,403,450,2209,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
10,1080,1920,3,265,312,384,431,2209,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
11,1080,1920,0,1129,1299,474,643,28730,0.014,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
12,1080,1920,1,744,947,99,303,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
13,1080,1920,0,682,927,132,376,59780,0.029,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
14,1080,1920,1,1060,1230,474,643,28730,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
15,1080,1920,0,1034,1133,456,555,9801,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
16,1080,1920,1,658,740,444,526,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
17,1080,1920,2,846,964,291,409,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
18,1080,1920,3,1622,1740,351,469,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
19,1080,1920,0,1064,1163,456,555,9801,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
20,1080,1920,1,643,761,423,540,13806,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
21,1080,1920,2,831,973,283,425,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
22,1080,1920,3,1661,1760,367,465,9702,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
23,1080,1920,0,691,809,423,540,13806,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
24,1080,1920,1,1133,1251,458,576,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
25,1080,1920,2,860,1001,269,411,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
26,1080,1920,3,1790,1908,351,469,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
27,1080,1920,0,1218,1360,484,626,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
28,1080,1920,1,731,872,441,583,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
29,1080,1920,2,957,1127,267,437,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
30,1080,1920,0,783,1135,244,596,123904,0.06,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
31,1080,1920,0,818,1170,208,560,123904,0.06,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
32,1080,1920,0,818,1170,244,596,123904,0.06,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
33,1080,1920,0,818,1170,244,596,123904,0.06,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E14.Heavy.Is.the.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,14,1442437,
