,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,905,1150,231,475,59780,0.029,72,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
1,1080,1920,0,439,496,425,482,3249,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
2,1080,1920,1,1364,1412,187,234,2256,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
3,1080,1920,0,1215,1263,134,182,2304,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
4,1080,1920,1,1302,1349,149,196,2209,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
5,1080,1920,2,434,490,390,447,3192,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
6,1080,1920,0,1287,1335,158,206,2304,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
7,1080,1920,1,1446,1493,177,225,2256,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
8,1080,1920,2,517,599,411,493,6724,0.003,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
9,1080,1920,0,739,856,399,517,13806,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E12.Our.Children.Ourselves.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,12,1442437,
