,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,667,785,136,254,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
1,1080,1920,0,452,570,172,290,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
2,1080,1920,0,358,500,154,296,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
3,1080,1920,0,358,500,154,296,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
4,1080,1920,0,554,977,218,640,178506,0.086,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
5,1080,1920,0,554,977,346,769,178929,0.086,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
6,1080,1920,0,512,934,218,640,178084,0.086,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
7,1080,1920,0,469,891,218,640,178084,0.086,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
8,1080,1920,0,533,885,244,596,123904,0.06,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
9,1080,1920,0,569,921,351,703,123904,0.06,360,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
10,1080,1920,0,512,934,261,683,178084,0.086,384,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
11,1080,1920,0,604,956,208,560,123904,0.06,408,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
12,1080,1920,0,248,600,137,489,123904,0.06,432,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
13,1080,1920,1,997,1349,208,560,123904,0.06,432,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
14,1080,1920,0,657,902,206,450,59780,0.029,456,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
15,1080,1920,1,1153,1397,181,426,59780,0.029,456,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
16,1080,1920,0,620,824,182,385,41412,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
17,1080,1920,1,929,1133,285,489,41616,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
18,1080,1920,0,785,989,264,468,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
19,1080,1920,1,1198,1401,202,406,41412,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
20,1080,1920,0,661,865,326,530,41616,0.02,528,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
21,1080,1920,1,1198,1401,223,427,41412,0.02,528,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
22,1080,1920,0,620,824,285,489,41616,0.02,552,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
23,1080,1920,1,1180,1350,267,437,28900,0.014,552,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
24,1080,1920,0,1163,1333,267,437,28900,0.014,576,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
25,1080,1920,1,707,952,255,500,60025,0.029,576,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
26,1080,1920,0,640,844,161,365,41616,0.02,600,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
27,1080,1920,1,1232,1402,250,420,28900,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
28,1080,1920,0,1146,1316,302,471,28730,0.014,624,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
29,1080,1920,1,640,844,223,427,41616,0.02,624,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
30,1080,1920,0,1060,1230,336,506,28900,0.014,648,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
31,1080,1920,1,640,844,223,427,41616,0.02,648,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
32,1080,1920,0,702,906,244,447,41412,0.02,672,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
33,1080,1920,1,1177,1381,223,427,41616,0.02,672,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
34,1080,1920,0,1153,1397,231,475,59536,0.029,696,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
35,1080,1920,1,702,906,244,447,41412,0.02,696,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
36,1080,1920,0,1177,1381,306,509,41412,0.02,720,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
37,1080,1920,1,702,906,223,427,41616,0.02,720,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
38,1080,1920,0,1128,1373,280,525,60025,0.029,744,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
39,1080,1920,1,682,885,202,406,41412,0.02,744,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
40,1080,1920,0,1103,1348,255,500,60025,0.029,768,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
41,1080,1920,1,661,865,182,385,41412,0.02,768,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
42,1080,1920,0,1177,1381,244,447,41412,0.02,792,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
43,1080,1920,1,640,844,202,406,41616,0.02,792,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
44,1080,1920,0,444,586,154,296,20164,0.01,816,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
45,1080,1920,0,1387,1557,353,523,28900,0.014,840,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
46,1080,1920,1,444,586,169,310,20022,0.01,840,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
47,1080,1920,0,1383,1501,327,445,13924,0.007,864,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
48,1080,1920,1,430,571,140,282,20022,0.01,864,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E19.The.Future.Dunphys.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,19,1442437,
