,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1018,1087,346,414,4692,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
1,1080,1920,1,664,834,233,403,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
2,1080,1920,0,1124,1222,367,465,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
3,1080,1920,1,745,887,212,353,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
4,1080,1920,0,1218,1360,298,439,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
5,1080,1920,1,774,915,226,368,20022,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
6,1080,1920,0,1175,1317,298,439,20022,0.01,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
7,1080,1920,1,613,783,198,368,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
8,1080,1920,0,1175,1317,283,425,20164,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
9,1080,1920,1,620,824,140,344,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
10,1080,1920,0,613,783,216,385,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
11,1080,1920,1,1146,1288,384,525,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
12,1080,1920,0,673,815,197,339,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
13,1080,1920,1,1161,1302,369,511,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
14,1080,1920,0,673,815,183,325,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E12.Clean.for.a.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,12,1442437,
