,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,756,1001,429,673,59780,0.029,216,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,831,1075,577,822,59780,0.029,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,1,358,500,140,282,20164,0.01,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,806,1051,577,822,60025,0.029,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,1,344,485,169,310,19881,0.01,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,1132,1274,412,554,20164,0.01,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,1146,1288,398,540,20164,0.01,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,1132,1274,384,525,20022,0.01,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,880,1125,627,872,60025,0.029,576,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,826,1030,656,860,41616,0.02,600,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E04.Lion.In.The.Meadow.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
