,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,462,814,244,596,123904,0.06,24,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,834,952,255,373,13924,0.007,48,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,723,927,306,509,41412,0.02,72,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,707,952,305,550,60025,0.029,96,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,383,890,210,717,257049,0.124,120,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,818,1170,172,525,124256,0.06,240,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,469,891,175,598,178506,0.086,264,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,554,977,218,640,178506,0.086,288,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,942,1235,166,459,85849,0.041,312,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,512,934,175,598,178506,0.086,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,759,807,528,575,2256,0.001,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,1,989,1028,473,513,1560,0.001,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
12,1080,1920,0,971,1174,223,427,41412,0.02,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
13,1080,1920,0,401,543,197,339,20164,0.01,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
14,1080,1920,0,818,1170,172,525,124256,0.06,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
15,1080,1920,0,430,571,183,325,20022,0.01,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
16,1080,1920,0,743,1250,159,666,257049,0.124,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
17,1080,1920,0,1033,1236,202,406,41412,0.02,504,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
18,1080,1920,0,486,993,210,717,257049,0.124,528,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
19,1080,1920,0,544,714,284,454,28900,0.014,600,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
20,1080,1920,0,1032,1173,197,339,20022,0.01,624,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
21,1080,1920,0,1118,1259,197,339,20022,0.01,648,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
22,1080,1920,0,435,942,159,666,257049,0.124,672,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
23,1080,1920,0,950,1154,140,344,41616,0.02,696,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
24,1080,1920,0,332,839,159,666,257049,0.124,720,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
25,1080,1920,0,1200,1257,471,528,3249,0.002,744,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
26,1080,1920,0,852,1146,166,459,86142,0.042,768,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
27,1080,1920,0,647,817,216,385,28730,0.014,792,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
28,1080,1920,0,1163,1333,164,334,28900,0.014,816,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
29,1080,1920,0,930,1174,181,426,59780,0.029,840,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
30,1080,1920,0,1078,1323,231,475,59780,0.029,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
31,1080,1920,1,426,778,137,489,123904,0.06,864,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
32,1080,1920,0,512,934,261,683,178084,0.086,888,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
33,1080,1920,0,1103,1348,206,450,59780,0.029,912,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
34,1080,1920,0,1078,1323,181,426,60025,0.029,936,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
35,1080,1920,0,1298,1592,225,519,86436,0.042,960,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E05.I.Went.to.Market.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
