,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,940,1362,261,683,178084,0.086,336,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,897,1404,210,717,257049,0.124,360,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,948,1455,210,717,257049,0.124,384,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,948,1455,210,717,257049,0.124,408,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,897,1404,210,717,257049,0.124,432,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,1123,1731,160,769,370272,0.179,456,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,1061,1670,160,769,370881,0.179,480,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,836,1006,422,592,28900,0.014,576,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,888,1058,405,575,28900,0.014,600,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,716,886,405,575,28900,0.014,624,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
10,1080,1920,0,573,715,412,554,20164,0.01,720,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
11,1080,1920,0,997,1349,172,525,124256,0.06,744,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S03E02.Mass.In.Time.Of.War.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
