,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1198,1401,78,282,41412,0.02,2280,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
1,1080,1920,0,442,1172,17,747,532900,0.257,2736,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
2,1080,1920,0,442,1172,91,821,532900,0.257,2760,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
3,1080,1920,0,408,1285,32,908,768252,0.37,2784,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
4,1080,1920,0,940,1362,175,598,178506,0.086,2808,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
5,1080,1920,0,854,1277,175,598,178929,0.086,2832,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
6,1080,1920,0,586,1462,32,908,767376,0.37,2928,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
7,1080,1920,0,408,1285,121,997,768252,0.37,2952,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
8,1080,1920,0,811,1234,132,555,178929,0.086,2976,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
9,1080,1920,0,408,1285,32,908,768252,0.37,3000,/home/amos/media/tv/Succession.1080p.S01-04.2018.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01.1080p.WebRip.x265.10Bit.AC3.5.1-JATT/Succession.2018.S01E01.Celebration.1080p.WebRip.x265.10Bit.AC3.5.1-JATT.mkv
