,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.553,0.257,0.574,0.33,0.558,0.281,0.558,0.282,0.552,0.295,0.557,0.31,0.558,0.31,0.991,0,1104,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.0676865
0.0820393
0.0699512
0.0240891
-0.052404
-0.0758579
-0.020842
-0.0459547
0.0693156
-0.0229115
0.248796
-0.00390121
-0.203553
-0.0468178
-0.00562512
0.110067
-0.0814576
-0.0623769
-0.114707
-0.0996065
0.0156167
0.032151
0.0498107
0.0610248
-0.0727079
-0.289171
-0.0836056
-0.163694
0.1041
-0.0985997
0.00210576
0.024793
-0.15212
0.00412631
0.0232142
0.0328042
-0.0534861
-0.064387
0.219388
-0.036323
-0.146642
-0.0717053
0.0181106
0.274336
0.199963
-0.0323146
0.0392595
-0.0327195
0.0367837
-0.210138
0.0356958
0.121099
0.142362
0.11529
0.0341449
-0.153589
0.0522033
0.0891196
-0.181752
0.0284831
0.0347279
-0.0791788
-0.095574
-0.0601126
0.238899
0.109061
-0.118167
-0.13839
0.119997
-0.221218
0.00533424
0.108696
-0.130247
-0.168555
-0.213453
0.0538791
0.369516
0.189786
-0.196735
0.028016
-0.0974557
0.0126035
0.0702398
0.0169439
-0.110665
0.0197502
-0.0855
0.0484598
0.143326
-0.0833625
-0.00712282
0.163638
-0.027606
0.0246314
0.0307079
-0.0318313
-0.031752
0.00359313
-0.0701618
0.0227368
0.0285503
-0.136398
0.0433546
0.0401556
-0.1738
0.130699
0.0173715
-0.00295242
0.0488427
0.0517018
-0.129296
-0.0726435
0.205567
-0.23332
0.23973
0.178011
0.00676639
0.131215
0.0600927
0.152285
-0.0614669
-0.0431504
-0.135116
-0.00175201
0.06036
-0.0403948
0.0200995
-0.0254145",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.0015329999999999934,1,8
1,0.554,0.307,0.572,0.37,0.559,0.325,0.559,0.325,0.554,0.335,0.556,0.35,0.557,0.35,0.966,0,1128,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.0814163
0.10548
0.0608323
-0.0300497
-0.0573572
-0.0381761
0.00454331
-0.0803921
0.144653
-0.0430472
0.183272
-0.0332738
-0.289538
-0.0633656
-0.0241625
0.141416
-0.106179
-0.0826864
-0.179253
-0.173365
0.0243556
0.0450175
0.0515653
-0.0447199
-0.133328
-0.22654
-0.0689653
-0.0874952
0.0474971
-0.101693
0.0455361
0.0852979
-0.189314
-0.0576997
0.00555922
0.047983
-0.0385407
-0.0476361
0.176399
-0.0587844
-0.136506
0.00700863
0.0380528
0.26153
0.220722
-0.0148942
-0.00102226
-0.0578158
0.0810653
-0.287978
-0.000149053
0.12672
0.0240137
0.122367
0.0561569
-0.131939
0.0184644
0.169966
-0.183167
0.0264998
0.0450354
-0.173498
-0.0875418
-0.0940342
0.185826
0.13326
-0.087832
-0.185316
0.16641
-0.175393
-0.015243
0.0959392
-0.0970006
-0.092378
-0.282766
0.0249275
0.373998
0.122133
-0.12812
0.0510451
-0.130856
0.0231017
0.0205989
-0.0094606
-0.0602096
-0.0320543
-0.0720592
0.0384688
0.199469
-0.0985683
-0.022339
0.202291
0.00670198
-0.00995521
0.00103692
0.000220718
-0.0879668
-0.0270995
-0.0897663
0.00351586
0.032461
-0.155918
0.048252
0.0776504
-0.153341
0.173099
-0.000550213
0.0293486
0.0112935
-0.00136572
-0.0187861
-0.00298349
0.191404
-0.271683
0.258125
0.194069
-0.0272505
0.127402
0.0212228
0.140709
-0.0574363
0.021267
-0.125394
-0.0790993
0.0227092
0.0109896
0.00356886
0.0620857",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.001133999999999994,1,8
2,0.553,0.125,0.616,0.335,0.563,0.209,0.569,0.212,0.555,0.253,0.569,0.287,0.573,0.288,0.998,0,1176,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.0724524
0.0659793
0.0638982
-0.0222725
-0.0988446
-0.0998803
0.00329856
-0.0835987
0.0863095
-0.0475774
0.142995
-0.0207372
-0.250542
-0.071697
0.0182906
0.144478
-0.0937467
-0.0859803
-0.145962
-0.101782
0.0386976
0.0636051
0.0188764
0.0247575
-0.0678812
-0.234706
-0.0673465
-0.0746408
0.0332106
-0.0753107
0.0543625
0.0713865
-0.195812
-0.0639153
-0.00591541
0.0188768
-0.0175816
-0.0766242
0.162241
0.01972
-0.21168
-0.0155766
0.00952596
0.241853
0.223195
-0.0368493
0.0246401
-0.063504
0.101866
-0.240808
-0.0336123
0.1457
0.169949
0.0338498
0.0303548
-0.10765
0.0490974
0.1394
-0.230453
0.0359576
0.104293
-0.0880115
-0.0367194
-0.096462
0.170717
0.0488292
-0.123465
-0.097208
0.18986
-0.171662
-0.0494903
0.0699806
-0.0974028
-0.184225
-0.27298
0.00415441
0.357389
0.206163
-0.226885
0.00285266
-0.177361
0.0505398
0.0297511
0.033098
-0.0460265
-0.0172826
-0.0924766
-0.017685
0.169177
-0.0539765
-0.00458204
0.251555
0.0612409
-0.0181435
-0.0150035
-0.0219187
-0.0810719
-0.0270233
-0.0985906
-0.0245551
-0.0272482
-0.144361
0.0602227
0.106495
-0.161432
0.221547
0.0154003
0.032464
-0.0036268
0.0374939
-0.0586632
-0.0392283
0.153857
-0.188744
0.169512
0.180976
-0.0265645
0.116089
0.0507921
0.16727
-0.0777909
-0.0585597
-0.13694
-0.0953216
0.0527032
-0.0337455
0.0484517
0.0549907",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.01322999999999999,1,8
3,0.605,0.142,0.672,0.33,0.614,0.222,0.616,0.222,0.61,0.26,0.625,0.291,0.628,0.291,0.982,0,1200,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.0187298
0.0739681
0.114761
-0.0179346
-0.0862478
-0.0823403
-0.0161335
-0.0648485
0.11947
-0.0401967
0.205668
0.00439685
-0.199201
-0.058427
-0.0211622
0.0992361
-0.0929724
-0.078348
-0.0961535
-0.110872
0.00149137
0.12321
0.0141153
-0.00611434
-0.0349288
-0.237144
-0.0772423
-0.109075
0.114473
-0.0884825
-0.00858969
0.0595222
-0.212376
-0.0584861
-0.0293492
0.00722832
-0.0414584
-0.0844216
0.137845
0.0088072
-0.136394
0.0173105
-0.013872
0.250488
0.222228
-0.0289269
0.000129268
-0.0499593
0.0699743
-0.226119
0.0193353
0.154932
0.108731
0.12809
0.0171666
-0.15219
0.0196565
0.0912597
-0.149475
0.0550112
0.040784
-0.0681111
-0.0207277
-0.0926373
0.177565
-0.00198047
-0.0812213
-0.129357
0.0821255
-0.170148
-0.0485459
0.114389
-0.135223
-0.128552
-0.235466
0.114444
0.360295
0.181953
-0.180069
0.0564769
-0.168126
0.00910459
0.00481329
-0.0149559
-0.0183894
-0.0143853
-0.118267
0.00317761
0.158461
-0.102288
-0.0122446
0.219945
-0.0263054
0.0192415
-0.0242509
0.0127699
-0.0704534
0.0173759
-0.0456829
-0.0382719
0.0649071
-0.143428
0.0138523
0.0915963
-0.182582
0.199518
0.0116409
0.0276578
0.0575467
0.0253528
-0.0477685
-0.0451655
0.191081
-0.214301
0.269049
0.171572
0.00254965
0.160734
0.0217705
0.166963
-0.11346
-0.0424639
-0.0830966
-0.0940121
0.0370427
0.0299853
0.0130573
0.0581723",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.012596000000000013,1,8
4,0.346,0.22,0.599,0.82,0.431,0.456,0.55,0.491,0.485,0.6,0.426,0.684,0.508,0.711,0.995,0,1272,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.112855
0.0507403
0.10393
0.0129277
-0.108486
-0.0732428
-0.0545641
-0.146737
0.127021
-0.0755751
0.157543
-0.00747675
-0.206593
-0.0395527
0.0202725
0.120485
-0.170706
-0.165613
-0.125576
-0.0572967
0.0638744
0.0630784
0.0340474
0.0315316
-0.0905371
-0.31608
-0.0871702
-0.123136
0.0707419
-0.0251115
-0.00129019
-0.0318599
-0.199103
-0.0230537
-0.000408548
0.0611976
-0.0202492
-0.147903
0.19502
-0.0672808
-0.252661
-0.0132716
0.0249549
0.191714
0.181597
0.0655422
0.0226434
-0.0662971
0.126745
-0.278906
0.0956752
0.178611
0.043252
0.0366268
0.0762173
-0.198375
0.0376372
0.123041
-0.163154
0.0763272
0.137879
-0.0487816
-0.0216152
-0.115088
0.215446
0.124069
-0.092207
-0.0904953
0.156414
-0.195627
-0.062381
0.0469029
-0.148409
-0.191203
-0.275228
0.0163861
0.479979
0.181309
-0.173734
0.0055034
-0.0676739
0.0817362
0.0887178
0.0589192
-0.102619
0.0319319
-0.138029
0.0121808
0.221244
0.0144006
0.0041032
0.286194
0.0202594
-0.0145576
0.0420475
-0.000664621
-0.0174214
-0.0487079
-0.0965482
0.00781968
0.104844
-0.0900545
0.0376626
0.127914
-0.162983
0.119095
-0.0397795
0.0480244
0.0510334
0.0328212
-0.0992185
-0.0619778
0.183846
-0.166803
0.179309
0.166214
0.0231021
0.151294
0.0363044
0.187951
-0.0874757
-0.0262704
-0.223377
-0.0717143
0.060626
-0.00346609
0.0625867
0.103846",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.1518,1,8
5,0.31,0.188,0.567,0.817,0.399,0.429,0.51,0.471,0.451,0.59,0.389,0.658,0.47,0.693,0.995,0,1296,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.142112
0.0604798
0.0881192
0.0127371
-0.0990734
-0.062882
-0.0333334
-0.131324
0.152116
-0.0683229
0.157883
0.0170966
-0.215605
-0.0567981
0.0350172
0.108922
-0.175685
-0.172693
-0.11271
-0.0519651
0.0722823
0.0360172
-0.0140155
0.0461825
-0.113139
-0.322303
-0.0844262
-0.113092
0.0626941
-0.0509613
0.00115185
-0.0156981
-0.198007
-0.0405152
-0.0267261
0.0467966
-0.013619
-0.142236
0.203747
-0.0335859
-0.247255
-0.0116654
0.0114663
0.24105
0.195592
0.0515833
0.0265854
-0.0490732
0.160788
-0.29931
0.0634415
0.191903
0.0631838
0.0357467
0.0762908
-0.177612
0.0369653
0.113446
-0.196569
0.096066
0.137362
-0.0683565
-0.0292116
-0.133549
0.212421
0.115236
-0.0974437
-0.0851908
0.154759
-0.192747
-0.0684405
0.0549857
-0.140856
-0.220292
-0.275816
0.0489738
0.485192
0.221438
-0.183637
0.0123199
-0.0797926
0.0558389
0.103886
0.0663441
-0.0881422
0.0225298
-0.130061
0.0142898
0.235899
0.054524
0.00554977
0.292501
0.0351724
-0.0222714
0.0306291
-0.000262956
-0.0300829
-0.0402398
-0.0874965
0.00423944
0.106059
-0.095636
0.0575509
0.125062
-0.16432
0.155553
-0.0305785
0.0660171
0.0455886
0.0205028
-0.103939
-0.0368033
0.171765
-0.188633
0.17277
0.157535
0.0198668
0.141138
0.0234197
0.170574
-0.0946479
-0.0243966
-0.215825
-0.0772444
0.0705781
-0.019755
0.0840187
0.0813336",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.16165299999999996,1,8
6,0.54,0.106,0.714,0.578,0.562,0.293,0.633,0.273,0.579,0.365,0.576,0.469,0.633,0.453,1.0,0,1320,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.150391
0.138376
0.127283
0.00397278
-0.0768748
-0.0495513
-0.0528276
-0.0944104
0.125469
-0.0571101
0.248512
0.00262438
-0.186081
-0.0608313
0.00318123
0.130733
-0.201603
-0.189682
-0.0861838
-0.0325303
0.0615943
0.0490329
-0.0152504
0.00998778
-0.118209
-0.316835
-0.0704791
-0.121015
0.12938
-0.102347
-0.00120851
0.00269599
-0.181213
-0.0281984
-0.000845718
0.0536282
-0.0873903
-0.0983651
0.193293
-0.0306389
-0.191545
0.010549
0.0162464
0.297404
0.210861
0.0168864
0.0143303
-0.0902043
0.116915
-0.285868
0.0348325
0.175923
0.0972217
0.14261
0.0646286
-0.174741
0.0951221
0.093028
-0.215395
0.155715
0.0848662
-0.0717981
-0.0178652
-0.0391248
0.223122
0.0786906
-0.088944
-0.185531
0.156686
-0.17386
-0.0639532
0.192275
-0.107164
-0.197589
-0.211254
0.00127653
0.424537
0.116798
-0.227335
-0.0194888
-0.0538711
-0.0491156
0.0870669
0.0691036
-0.0818773
-0.0569563
-0.177305
-0.0117215
0.282849
0.0104558
-0.00376171
0.299992
0.0640243
-0.00678315
0.0536581
0.0533535
-0.0387194
-0.00556641
-0.0889191
-0.0587348
0.0665491
-0.125411
-0.0667572
0.117138
-0.132863
0.215694
-0.00230411
0.0999638
0.0181084
-0.0226912
-0.0798549
-0.029363
0.201749
-0.222912
0.223843
0.199951
0.0807974
0.0700112
0.0103923
0.0842884
-0.0657313
-0.0459594
-0.212194
-0.038224
0.00986549
-0.0942257
-0.0236827
0.046764",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.08212799999999996,1,8
7,0.501,0.296,0.689,0.731,0.555,0.523,0.615,0.485,0.6,0.615,0.604,0.672,0.643,0.64,0.998,0,1344,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.135506
0.0804853
0.0996325
-0.0133536
-0.131241
-0.0459828
-0.0347146
-0.0258018
0.0477443
-0.0372452
0.256082
0.0483156
-0.208203
-0.0015433
0.015718
0.0993122
-0.11698
-0.06783
-0.137821
-0.119585
-0.0128132
0.0887392
-0.0355319
0.0311906
-0.0780247
-0.310758
-0.0727649
-0.098154
0.0531601
-0.0809772
0.00712047
-0.00260978
-0.146176
0.0176484
0.0241852
0.0641529
-0.080194
-0.111413
0.209671
-0.0580137
-0.14457
-0.00574471
0.146276
0.265356
0.158376
0.00664532
0.0437771
0.000777299
0.105878
-0.20766
0.103464
0.145372
0.0970789
0.122586
0.103414
-0.196651
0.034503
0.135103
-0.142125
0.0478359
0.0598488
-0.0553428
-0.0904212
-0.127215
0.232767
0.0984454
-0.143252
-0.146383
0.0623666
-0.208141
-0.060295
0.100806
-0.145671
-0.161659
-0.246104
0.127971
0.392302
0.19967
-0.16507
0.0245191
-0.00887868
-0.0685267
0.083243
0.0877217
-0.0697137
-0.0107242
-0.102836
0.0497256
0.184266
0.034716
0.0151344
0.203248
0.0323708
-0.0158879
-0.00724402
0.0202109
-0.0884517
-0.0474414
-0.0395511
0.030765
0.0469099
-0.128513
-0.0226192
0.0687004
-0.172716
0.161712
-0.0135922
0.041429
0.0125123
0.0164203
-0.080942
-0.0335691
0.151073
-0.247955
0.188464
0.135631
0.00597887
0.14943
0.0556177
0.131922
-0.0552687
-0.0157449
-0.193988
-0.0654718
0.0268211
-0.0647731
0.0579678
0.0424171",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.08177999999999998,1,8
8,0.554,0.121,0.741,0.561,0.593,0.302,0.673,0.243,0.64,0.326,0.628,0.462,0.691,0.414,1.0,0,1368,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.0679488
0.119552
0.112842
-0.0352796
-0.15186
-0.0141544
-0.0804297
-0.160054
0.080564
-0.00581305
0.239961
-0.00343515
-0.211808
-0.115492
0.0106525
0.139009
-0.181782
-0.156714
-0.0237334
-0.03932
-0.0222046
0.0416991
0.00954553
0.00375711
-0.100001
-0.377668
-0.0929699
-0.151754
0.0927859
-0.107152
-0.00288304
0.0282309
-0.142393
0.00696172
0.0150991
0.077916
-0.0758412
-0.131444
0.155823
-0.0409932
-0.18425
0.0027353
0.0215461
0.211016
0.173758
0.0401847
0.113121
-0.0786871
0.0976253
-0.152882
0.106138
0.169525
0.0546069
0.0850758
0.0309694
-0.170378
0.00712507
0.105339
-0.201919
0.0897317
0.103003
-0.0399838
-0.0317417
-0.0531272
0.244739
0.103099
-0.0796434
-0.166238
0.196444
-0.161161
-0.123982
0.0598126
-0.169061
-0.157399
-0.22528
0.0407589
0.378875
0.132371
-0.194983
-0.00423658
-0.0872912
-0.0210031
0.0523462
0.0923484
-0.00547018
-0.0354784
-0.133928
-0.0142255
0.240344
-0.0380349
0.00132661
0.254853
0.0154806
0.0226586
0.00710842
0.0226143
-0.0446142
0.0372027
-0.0397097
-0.0727551
0.0833842
-0.0562849
0.000697946
0.135706
-0.149466
0.201492
0.0158897
0.0833581
0.0460532
-0.0111523
-0.0392927
-0.0713008
0.21446
-0.235502
0.270528
0.180289
0.0790999
0.112288
0.0268294
0.114197
-0.0200597
-0.116856
-0.206272
-0.0518982
0.0229488
-0.0456334
-0.00755953
0.0968344",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.08227999999999999,1,8
9,0.245,0.176,0.498,0.799,0.326,0.405,0.447,0.434,0.384,0.547,0.325,0.643,0.415,0.666,0.996,0,1392,1920,1080,/home/amos/media/tv/Lost Girl S01-05 10Bit hevc-d3g/Lost Girl S01/Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,"-0.146378
0.058963
0.072758
-0.0137119
-0.099266
-0.0448638
-0.008005
-0.141944
0.132404
-0.0945476
0.130684
0.0149738
-0.238087
-0.0710311
0.00926018
0.121992
-0.190114
-0.194116
-0.0980456
-0.0627647
0.0545978
0.0519546
-0.0163772
0.0420583
-0.127315
-0.330538
-0.0719141
-0.148132
0.0413857
-0.0669876
0.0393551
-0.0330416
-0.186869
0.0130816
-0.0497181
0.030618
-0.0170249
-0.129042
0.182197
0.0109241
-0.243794
-0.0489133
-0.0284941
0.246817
0.192962
0.0199465
0.0377508
-0.045389
0.152503
-0.31711
0.0618434
0.144597
0.0241887
0.0302161
0.0552286
-0.169422
0.00826935
0.0971231
-0.217311
0.106397
0.115207
-0.0625933
-0.054157
-0.0965243
0.209197
0.108627
-0.106738
-0.0907416
0.205025
-0.224786
-0.0612277
0.0489757
-0.112016
-0.207801
-0.266533
0.0589553
0.46749
0.225413
-0.135701
-0.0141483
-0.106555
0.0707897
0.0793852
0.0506504
-0.094843
0.0453899
-0.112058
0.0315169
0.220216
0.0448903
-0.0258968
0.314665
0.0102798
-0.0194813
0.0432059
0.0014213
-0.0262296
-0.0396458
-0.0724737
-0.0120925
0.12058
-0.111931
0.074306
0.140068
-0.144858
0.173102
-0.0460933
0.0559362
0.0436958
0.0313328
-0.130489
-0.0454381
0.19011
-0.170553
0.172588
0.177073
0.0511787
0.133424
0.0344193
0.122811
-0.0909496
-0.0513154
-0.217583
-0.0603185
0.0757966
-0.0145288
0.063833
0.0755684",1429449,,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g.mkv,1101.45,0.157619,1,8
