,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,850,1902,52,1080,1081456,0.522,72,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_72_0.npy
1,1080,1920,0,850,1902,52,1080,1081456,0.522,96,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_96_0.npy
2,1080,1920,0,850,1902,52,1080,1081456,0.522,120,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_120_0.npy
3,1080,1920,0,850,1902,52,1080,1081456,0.522,144,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_144_0.npy
4,1080,1920,0,850,1902,52,1080,1081456,0.522,168,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_168_0.npy
5,1080,1920,0,711,1063,244,596,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_192_0.npy
6,1080,1920,0,753,1362,160,769,370881,0.179,360,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_360_0.npy
7,1080,1920,0,854,1024,147,317,28900,0.014,480,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_480_0.npy
8,1080,1920,0,854,1277,218,640,178506,0.086,552,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_552_0.npy
9,1080,1920,0,509,1771,0,989,1248118,0.602,600,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_600_0.npy
10,1080,1920,0,509,1771,0,1080,1362960,0.657,624,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_624_0.npy
11,1080,1920,0,897,1319,218,640,178084,0.086,648,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_648_0.npy
12,1080,1920,0,288,581,136,429,85849,0.041,792,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_792_0.npy
13,1080,1920,1,1499,1744,206,450,59780,0.029,792,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_792_1.npy
14,1080,1920,2,793,1087,314,608,86436,0.042,792,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_792_2.npy
15,1080,1920,0,72,802,0,599,437270,0.211,1080,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_1080_0.npy
16,1080,1920,0,445,1053,99,707,369664,0.178,1104,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_1104_0.npy
17,1080,1920,0,198,807,0,522,317898,0.153,1128,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_1128_0.npy
18,1080,1920,1,856,1100,255,500,59780,0.029,1128,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_1128_1.npy
19,1080,1920,0,856,1100,280,525,59780,0.029,1152,/home/amos/media/tv/homeland/Homeland.S01.1080p.BluRay.x265-RARBG/Homeland.S01E11.1080p.BluRay.x265-RARBG.mp4,1,11,1796960,data/encodings/1796960/1796960_S01E11_1152_0.npy
