,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,834,952,219,337,13924,0.007,48,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_48_0.npy
1,1080,1920,0,846,964,243,361,13924,0.007,72,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_72_0.npy
2,1080,1920,1,237,276,449,489,1560,0.001,72,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_72_1.npy
3,1080,1920,0,1068,1420,208,560,123904,0.06,96,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_96_0.npy
4,1080,1920,0,1068,1420,244,596,123904,0.06,120,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_120_0.npy
5,1080,1920,0,1025,1448,218,640,178506,0.086,144,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_144_0.npy
6,1080,1920,0,1025,1448,261,683,178506,0.086,168,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_168_0.npy
7,1080,1920,0,890,1242,244,596,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_192_0.npy
8,1080,1920,0,890,1242,244,596,123904,0.06,216,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_216_0.npy
9,1080,1920,0,435,942,159,666,257049,0.124,240,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E06.1080p.BluRay.x265-RARBG.mp4,4,6,1796960,data/encodings/1796960/1796960_S04E06_240_0.npy
