,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1150,1443,344,637,85849,0.041,72,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_72_0.npy
1,1080,1920,0,1209,1503,344,637,86142,0.042,96,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_96_0.npy
2,1080,1920,0,407,700,225,519,86142,0.042,144,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_144_0.npy
3,1080,1920,0,1068,1420,172,525,124256,0.06,168,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_168_0.npy
4,1080,1920,0,322,930,222,830,369664,0.178,192,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_192_0.npy
5,1080,1920,0,260,868,160,769,370272,0.179,240,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_240_0.npy
6,1080,1920,0,815,1423,160,769,370272,0.179,264,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_264_0.npy
7,1080,1920,0,876,1485,99,707,370272,0.179,288,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_288_0.npy
8,1080,1920,0,753,1362,99,707,370272,0.179,312,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_312_0.npy
9,1080,1920,0,753,1362,160,769,370881,0.179,336,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_336_0.npy
10,1080,1920,0,407,700,166,459,85849,0.041,360,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_360_0.npy
11,1080,1920,0,407,700,136,429,85849,0.041,384,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_384_0.npy
12,1080,1920,0,466,760,166,459,86142,0.042,408,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_408_0.npy
13,1080,1920,0,1060,1202,126,267,20022,0.01,456,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_456_0.npy
14,1080,1920,0,925,1277,137,489,123904,0.06,576,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_576_0.npy
15,1080,1920,0,469,891,218,640,178084,0.086,600,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_600_0.npy
16,1080,1920,0,462,814,244,596,123904,0.06,624,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_624_0.npy
17,1080,1920,0,585,878,225,519,86142,0.042,672,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_672_0.npy
18,1080,1920,0,1103,1348,181,426,60025,0.029,696,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_696_0.npy
19,1080,1920,0,1128,1373,206,450,59780,0.029,720,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_720_0.npy
20,1080,1920,0,533,885,208,560,123904,0.06,744,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_744_0.npy
21,1080,1920,0,940,1362,261,683,178084,0.086,792,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_792_0.npy
22,1080,1920,0,940,1362,261,683,178084,0.086,816,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_816_0.npy
23,1080,1920,0,897,1319,218,640,178084,0.086,840,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E08.1080p.BluRay.x265-RARBG.mp4,5,8,1796960,data/encodings/1796960/1796960_S05E08_840_0.npy
