,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1239,1443,264,468,41616,0.02,120,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_120_0.npy
1,1080,1920,0,1153,1397,255,500,59780,0.029,144,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_144_0.npy
2,1080,1920,0,1202,1447,206,450,59780,0.029,168,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_168_0.npy
3,1080,1920,0,466,760,166,459,86142,0.042,192,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_192_0.npy
4,1080,1920,0,997,1349,172,525,124256,0.06,216,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_216_0.npy
5,1080,1920,0,897,1319,175,598,178506,0.086,240,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_240_0.npy
6,1080,1920,0,383,890,159,666,257049,0.124,264,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_264_0.npy
7,1080,1920,0,255,677,261,683,178084,0.086,288,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_288_0.npy
8,1080,1920,0,811,1234,132,555,178929,0.086,312,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_312_0.npy
9,1080,1920,0,854,1206,101,453,123904,0.06,336,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_336_0.npy
10,1080,1920,0,854,1206,172,525,124256,0.06,360,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_360_0.npy
11,1080,1920,0,347,641,166,459,86142,0.042,384,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_384_0.npy
12,1080,1920,1,961,1313,244,596,123904,0.06,384,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_384_1.npy
13,1080,1920,0,426,778,101,453,123904,0.06,408,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_408_0.npy
14,1080,1920,1,961,1313,244,596,123904,0.06,408,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E04.1080p.BluRay.x265-RARBG.mp4,4,4,1796960,data/encodings/1796960/1796960_S04E04_408_1.npy
