,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1438,1520,726,808,6724,0.003,120,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_120_0.npy
1,1080,1920,1,894,1012,518,636,13924,0.007,120,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_120_1.npy
2,1080,1920,0,1430,1512,726,808,6724,0.003,144,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_144_0.npy
3,1080,1920,1,895,993,536,634,9604,0.005,144,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_144_1.npy
4,1080,1920,0,1430,1512,726,808,6724,0.003,168,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_168_0.npy
5,1080,1920,1,894,1012,530,648,13924,0.007,168,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_168_1.npy
6,1080,1920,0,929,997,297,366,4692,0.002,192,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_192_0.npy
7,1080,1920,1,1124,1222,257,356,9702,0.005,192,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_192_1.npy
8,1080,1920,0,916,997,287,369,6642,0.003,216,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_216_0.npy
9,1080,1920,1,1124,1222,267,366,9702,0.005,216,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_216_1.npy
10,1080,1920,0,935,1004,297,366,4761,0.002,240,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_240_0.npy
11,1080,1920,1,1124,1222,267,366,9702,0.005,240,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_240_1.npy
12,1080,1920,0,1505,1646,412,554,20022,0.01,264,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_264_0.npy
13,1080,1920,1,401,543,97,239,20164,0.01,264,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_264_1.npy
14,1080,1920,0,1505,1646,412,554,20022,0.01,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_288_0.npy
15,1080,1920,0,1519,1661,398,540,20164,0.01,312,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_312_0.npy
16,1080,1920,1,401,543,111,253,20164,0.01,312,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_312_1.npy
17,1080,1920,0,234,404,302,471,28730,0.014,336,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_336_0.npy
18,1080,1920,1,882,1176,166,459,86142,0.042,336,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_336_1.npy
19,1080,1920,0,1521,1603,610,692,6724,0.003,360,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_360_0.npy
20,1080,1920,1,954,1071,375,493,13806,0.007,360,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_360_1.npy
21,1080,1920,0,1521,1603,602,684,6724,0.003,384,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E05.1080p.WEBRip.x265-RARBG.mp4,8,5,1796960,data/encodings/1796960/1796960_S08E05_384_0.npy
