,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,711,1063,137,489,123904,0.06,48,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_48_0.npy
1,1080,1920,0,640,992,208,560,123904,0.06,96,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_96_0.npy
2,1080,1920,0,676,1028,172,525,124256,0.06,120,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_120_0.npy
3,1080,1920,1,1567,1919,208,560,123904,0.06,120,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_120_1.npy
4,1080,1920,0,702,844,111,253,20164,0.01,168,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_168_0.npy
5,1080,1920,1,558,803,454,698,59780,0.029,168,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_168_1.npy
6,1080,1920,0,974,1116,169,310,20022,0.01,216,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_216_0.npy
7,1080,1920,0,691,1300,160,769,370881,0.179,240,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_240_0.npy
8,1080,1920,0,876,1485,222,830,370272,0.179,264,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_264_0.npy
9,1080,1920,0,1328,1621,225,519,86142,0.042,360,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_360_0.npy
10,1080,1920,0,445,1053,160,769,370272,0.179,384,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_384_0.npy
11,1080,1920,0,178,685,210,717,257049,0.124,432,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_432_0.npy
12,1080,1920,0,1282,1705,517,940,178929,0.086,456,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_456_0.npy
13,1080,1920,1,255,677,218,640,178084,0.086,456,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_456_1.npy
14,1080,1920,0,410,654,57,302,59780,0.029,480,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_480_0.npy
15,1080,1920,1,930,1174,280,525,59780,0.029,480,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_480_1.npy
16,1080,1920,2,1153,1397,800,1045,59780,0.029,480,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_480_2.npy
17,1080,1920,0,1599,1667,429,497,4624,0.002,504,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_504_0.npy
18,1080,1920,1,1293,1391,456,555,9702,0.005,504,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_504_1.npy
19,1080,1920,2,537,741,512,716,41616,0.02,504,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_504_2.npy
20,1080,1920,0,383,890,210,717,257049,0.124,552,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_552_0.npy
21,1080,1920,0,1120,1413,166,459,85849,0.041,720,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_720_0.npy
22,1080,1920,0,961,1313,101,453,123904,0.06,744,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_744_0.npy
23,1080,1920,0,475,679,140,344,41616,0.02,768,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_768_0.npy
24,1080,1920,0,534,778,132,376,59536,0.029,792,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_792_0.npy
25,1080,1920,0,583,828,156,401,60025,0.029,816,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_816_0.npy
26,1080,1920,0,583,828,156,401,60025,0.029,840,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_840_0.npy
27,1080,1920,0,791,873,254,335,6642,0.003,864,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_864_0.npy
28,1080,1920,1,1134,1232,198,296,9604,0.005,864,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E08.1080p.BluRay.x265-RARBG.mp4,4,8,1796960,data/encodings/1796960/1796960_S04E08_864_1.npy
