,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1032,1384,172,525,124256,0.06,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_72_0.npy
1,1080,1920,0,1120,1413,255,548,85849,0.041,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_96_0.npy
2,1080,1920,0,1104,1456,137,489,123904,0.06,120,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_120_0.npy
3,1080,1920,0,1104,1456,208,560,123904,0.06,144,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_144_0.npy
4,1080,1920,0,1104,1456,208,560,123904,0.06,168,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_168_0.npy
5,1080,1920,0,492,662,216,385,28730,0.014,192,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_192_0.npy
6,1080,1920,0,455,658,182,385,41209,0.02,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_216_0.npy
7,1080,1920,0,516,657,212,353,19881,0.01,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_240_0.npy
8,1080,1920,0,459,704,107,351,59780,0.029,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_264_0.npy
9,1080,1920,0,459,704,82,327,60025,0.029,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_288_0.npy
10,1080,1920,0,459,704,132,376,59780,0.029,312,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_312_0.npy
11,1080,1920,0,484,729,231,475,59780,0.029,336,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_336_0.npy
12,1080,1920,0,377,670,285,578,85849,0.041,360,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_360_0.npy
13,1080,1920,0,283,636,244,596,124256,0.06,384,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E01.1080p.BluRay.x265-RARBG.mp4,7,1,1796960,data/encodings/1796960/1796960_S07E01_384_0.npy
