,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1064,1163,128,226,9702,0.005,72,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_72_0.npy
1,1080,1920,1,537,635,536,634,9604,0.005,72,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_72_1.npy
2,1080,1920,0,1192,1310,172,290,13924,0.007,96,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_96_0.npy
3,1080,1920,0,1390,1532,240,382,20164,0.01,120,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_120_0.npy
4,1080,1920,0,492,662,198,368,28900,0.014,144,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_144_0.npy
5,1080,1920,1,1456,1625,147,317,28730,0.014,144,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_144_1.npy
6,1080,1920,0,890,1242,244,596,123904,0.06,168,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_168_0.npy
7,1080,1920,0,747,1099,208,560,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_192_0.npy
8,1080,1920,0,763,1057,195,489,86436,0.042,216,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_216_0.npy
9,1080,1920,0,763,1057,255,548,86142,0.042,240,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_240_0.npy
10,1080,1920,0,982,1405,89,512,178929,0.086,264,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_264_0.npy
11,1080,1920,0,1025,1448,175,598,178929,0.086,288,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_288_0.npy
12,1080,1920,0,1068,1491,132,555,178929,0.086,312,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_312_0.npy
13,1080,1920,0,1104,1456,244,596,123904,0.06,336,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_336_0.npy
14,1080,1920,0,1090,1384,166,459,86142,0.042,384,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_384_0.npy
15,1080,1920,0,1150,1443,225,519,86142,0.042,408,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_408_0.npy
16,1080,1920,0,1150,1443,195,489,86142,0.042,432,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_432_0.npy
17,1080,1920,0,1120,1413,225,519,86142,0.042,456,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_456_0.npy
18,1080,1920,0,1120,1413,225,519,86142,0.042,480,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_480_0.npy
19,1080,1920,0,1120,1413,255,548,85849,0.041,504,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E02.1080p.BluRay.x265-RARBG.mp4,5,2,1796960,data/encodings/1796960/1796960_S05E02_504_0.npy
