,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1218,1360,169,310,20022,0.01,120,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_120_0.npy
1,1080,1920,0,1240,1358,172,290,13924,0.007,144,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_144_0.npy
2,1080,1920,0,1163,1333,216,385,28730,0.014,216,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_216_0.npy
3,1080,1920,0,1232,1402,198,368,28900,0.014,240,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_240_0.npy
4,1080,1920,1,638,706,235,303,4624,0.002,240,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_240_1.npy
5,1080,1920,2,105,223,100,218,13924,0.007,240,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_240_2.npy
6,1080,1920,0,958,1015,413,470,3249,0.002,264,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_264_0.npy
7,1080,1920,0,854,911,373,430,3249,0.002,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_288_0.npy
8,1080,1920,1,1028,1076,379,426,2256,0.001,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_288_1.npy
9,1080,1920,0,1067,1114,374,421,2209,0.001,312,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_312_0.npy
10,1080,1920,1,833,915,312,394,6724,0.003,312,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_312_1.npy
11,1080,1920,0,410,654,107,351,59536,0.029,408,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_408_0.npy
12,1080,1920,0,948,1455,262,769,257049,0.124,432,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_432_0.npy
13,1080,1920,0,1068,1420,351,703,123904,0.06,456,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_456_0.npy
14,1080,1920,0,435,679,107,351,59536,0.029,480,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_480_0.npy
15,1080,1920,0,475,679,182,385,41412,0.02,504,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_504_0.npy
16,1080,1920,0,763,1057,225,519,86436,0.042,528,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_528_0.npy
17,1080,1920,0,734,1027,195,489,86142,0.042,552,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_552_0.npy
18,1080,1920,0,734,1027,195,489,86142,0.042,576,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_576_0.npy
19,1080,1920,0,1433,1575,341,482,20022,0.01,600,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_600_0.npy
20,1080,1920,0,559,677,351,469,13924,0.007,624,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E04.1080p.WEBRip.x265-RARBG.mp4,8,4,1796960,data/encodings/1796960/1796960_S08E04_624_0.npy
