,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,178,685,210,717,257049,0.124,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_216_0.npy
1,1080,1920,0,126,634,210,717,257556,0.124,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_240_0.npy
2,1080,1920,0,198,807,160,769,370881,0.179,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_264_0.npy
3,1080,1920,0,938,1546,160,769,370272,0.179,288,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_288_0.npy
4,1080,1920,0,938,1546,160,769,370272,0.179,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_312_0.npy
5,1080,1920,0,509,753,156,401,59780,0.029,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_336_0.npy
6,1080,1920,0,1068,1491,303,726,178929,0.086,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_360_0.npy
7,1080,1920,0,1025,1448,389,812,178929,0.086,384,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_384_0.npy
8,1080,1920,0,1154,1576,303,726,178506,0.086,408,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_408_0.npy
9,1080,1920,0,589,1096,159,666,257049,0.124,432,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E07.1080p.BluRay.x265-RARBG.mp4,6,7,1796960,data/encodings/1796960/1796960_S06E07_432_0.npy
