,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1266,1436,181,351,28900,0.014,240,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_240_0.npy
1,1080,1920,0,497,849,137,489,123904,0.06,264,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_264_0.npy
2,1080,1920,0,1103,1348,231,475,59780,0.029,288,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_288_0.npy
3,1080,1920,0,955,1199,181,426,59780,0.029,312,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_312_0.npy
4,1080,1920,0,808,890,187,269,6724,0.003,336,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_336_0.npy
5,1080,1920,1,279,347,173,241,4624,0.002,336,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_336_1.npy
6,1080,1920,0,846,914,201,269,4624,0.002,360,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_360_0.npy
7,1080,1920,0,749,817,187,255,4624,0.002,384,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_384_0.npy
8,1080,1920,0,1029,1273,231,475,59536,0.029,408,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_408_0.npy
9,1080,1920,0,1029,1273,231,475,59536,0.029,432,/home/amos/media/tv/homeland/Homeland.S08.1080p.WEBRip.x265-RARBG/Homeland.S08E10.1080p.WEBRip.x265-RARBG.mp4,8,10,1796960,data/encodings/1796960/1796960_S08E10_432_0.npy
