,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,971,1265,255,548,86142,0.042,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_72_0.npy
1,1080,1920,1,426,778,172,525,124256,0.06,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_72_1.npy
2,1080,1920,0,971,1265,255,548,86142,0.042,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_96_0.npy
3,1080,1920,1,462,814,172,525,124256,0.06,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_96_1.npy
4,1080,1920,0,971,1265,285,578,86142,0.042,120,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_120_0.npy
5,1080,1920,1,462,814,172,525,124256,0.06,120,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_120_1.npy
6,1080,1920,0,426,849,218,640,178506,0.086,144,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_144_0.npy
7,1080,1920,0,961,1313,208,560,123904,0.06,168,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_168_0.npy
8,1080,1920,0,961,1313,208,560,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_192_0.npy
9,1080,1920,0,1001,1295,255,548,86142,0.042,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_216_0.npy
10,1080,1920,0,383,806,218,640,178506,0.086,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_240_0.npy
11,1080,1920,0,1211,1563,279,632,124256,0.06,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_264_0.npy
12,1080,1920,0,1211,1563,279,632,124256,0.06,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_288_0.npy
13,1080,1920,0,486,993,159,666,257049,0.124,312,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_312_0.npy
14,1080,1920,0,512,934,218,640,178084,0.086,336,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_336_0.npy
15,1080,1920,0,1025,1448,303,726,178929,0.086,360,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_360_0.npy
16,1080,1920,0,1068,1420,351,703,123904,0.06,384,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_384_0.npy
17,1080,1920,0,982,1405,132,555,178929,0.086,408,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_408_0.npy
18,1080,1920,0,537,1044,108,615,257049,0.124,432,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_432_0.npy
19,1080,1920,0,854,1277,132,555,178929,0.086,456,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_456_0.npy
20,1080,1920,0,897,1319,89,512,178506,0.086,480,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E08.1080p.BluRay.x265-RARBG.mp4,7,8,1796960,data/encodings/1796960/1796960_S07E08_480_0.npy
