,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,647,817,284,454,28900,0.014,360,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_360_0.npy
1,1080,1920,0,716,886,267,437,28900,0.014,384,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_384_0.npy
2,1080,1920,0,785,955,267,437,28900,0.014,408,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_408_0.npy
3,1080,1920,0,836,1006,250,420,28900,0.014,432,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_432_0.npy
4,1080,1920,0,785,955,250,420,28900,0.014,456,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_456_0.npy
5,1080,1920,0,871,1041,250,420,28900,0.014,480,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_480_0.npy
6,1080,1920,0,940,1110,250,420,28900,0.014,504,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_504_0.npy
7,1080,1920,0,1008,1178,250,420,28900,0.014,528,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_528_0.npy
8,1080,1920,0,1517,1556,765,805,1560,0.001,696,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_696_0.npy
9,1080,1920,1,1369,1408,753,793,1560,0.001,696,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E01.1080p.BluRay.x265-RARBG.mp4,5,1,1796960,data/encodings/1796960/1796960_S05E01_696_1.npy
