,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1068,1420,172,525,124256,0.06,48,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_48_0.npy
1,1080,1920,0,1031,1324,166,459,85849,0.041,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_72_0.npy
2,1080,1920,0,948,1455,210,717,257049,0.124,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_96_0.npy
3,1080,1920,0,1025,1448,132,555,178929,0.086,120,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_120_0.npy
4,1080,1920,0,1198,1367,181,351,28730,0.014,144,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_144_0.npy
5,1080,1920,0,1163,1333,164,334,28900,0.014,168,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_168_0.npy
6,1080,1920,0,1120,1413,225,519,86142,0.042,192,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_192_0.npy
7,1080,1920,0,462,814,208,560,123904,0.06,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_216_0.npy
8,1080,1920,0,462,814,208,560,123904,0.06,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_240_0.npy
9,1080,1920,0,462,814,244,596,123904,0.06,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_264_0.npy
10,1080,1920,0,1068,1491,218,640,178506,0.086,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_288_0.npy
11,1080,1920,0,897,1404,210,717,257049,0.124,312,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_312_0.npy
12,1080,1920,0,691,1198,159,666,257049,0.124,336,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_336_0.npy
13,1080,1920,0,811,1234,175,598,178929,0.086,360,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_360_0.npy
14,1080,1920,0,1260,1463,264,468,41412,0.02,384,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_384_0.npy
15,1080,1920,0,870,988,267,385,13924,0.007,408,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E07.1080p.BluRay.x265-RARBG.mp4,7,7,1796960,data/encodings/1796960/1796960_S07E07_408_0.npy
