,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,924,1006,88,170,6724,0.003,48,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_48_0.npy
1,1080,1920,0,915,983,104,172,4624,0.002,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_72_0.npy
2,1080,1920,0,1129,1197,387,456,4692,0.002,96,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_96_0.npy
3,1080,1920,0,667,749,320,402,6724,0.003,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_144_0.npy
4,1080,1920,0,791,873,328,410,6724,0.003,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_168_0.npy
5,1080,1920,0,1352,1522,302,471,28730,0.014,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_192_0.npy
6,1080,1920,1,774,892,208,325,13806,0.007,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_192_1.npy
7,1080,1920,2,834,952,267,385,13924,0.007,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_192_2.npy
8,1080,1920,0,766,864,227,326,9702,0.005,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_216_0.npy
9,1080,1920,1,858,976,267,385,13924,0.007,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_216_1.npy
10,1080,1920,0,558,803,206,450,59780,0.029,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_240_0.npy
11,1080,1920,1,942,1060,733,851,13924,0.007,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_240_1.npy
12,1080,1920,0,526,819,166,459,85849,0.041,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_264_0.npy
13,1080,1920,1,942,1060,721,839,13924,0.007,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_264_1.npy
14,1080,1920,0,558,803,206,450,59780,0.029,288,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_288_0.npy
15,1080,1920,1,942,1060,721,839,13924,0.007,288,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_288_1.npy
16,1080,1920,0,657,902,255,500,60025,0.029,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_312_0.npy
17,1080,1920,1,942,1060,733,851,13924,0.007,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_312_1.npy
18,1080,1920,0,644,938,195,489,86436,0.042,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_336_0.npy
19,1080,1920,1,930,1048,733,851,13924,0.007,336,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_336_1.npy
20,1080,1920,0,785,955,198,368,28900,0.014,360,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_360_0.npy
21,1080,1920,0,785,989,161,365,41616,0.02,384,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_384_0.npy
22,1080,1920,0,806,1009,161,365,41412,0.02,408,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_408_0.npy
23,1080,1920,0,806,1009,182,385,41209,0.02,432,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_432_0.npy
24,1080,1920,0,806,1009,182,385,41209,0.02,456,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E12.1080p.BluRay.x265-RARBG.mp4,6,12,1796960,data/encodings/1796960/1796960_S06E12_456_0.npy
