,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,516,1246,17,747,532900,0.257,48,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_48_0.npy
1,1080,1920,0,516,1246,17,747,532900,0.257,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_72_0.npy
2,1080,1920,0,1211,1258,125,172,2209,0.001,96,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_96_0.npy
3,1080,1920,0,1225,1272,149,196,2209,0.001,120,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_120_0.npy
4,1080,1920,0,682,927,82,327,60025,0.029,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_168_0.npy
5,1080,1920,0,744,947,140,344,41412,0.02,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_192_0.npy
6,1080,1920,0,573,715,126,267,20022,0.01,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_216_0.npy
7,1080,1920,1,1273,1372,237,336,9801,0.005,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_216_1.npy
8,1080,1920,2,1438,1608,130,299,28730,0.014,216,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_216_2.npy
9,1080,1920,0,897,1404,210,717,257049,0.124,240,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_240_0.npy
10,1080,1920,0,948,1455,210,717,257049,0.124,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_264_0.npy
11,1080,1920,0,732,976,156,401,59780,0.029,288,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_288_0.npy
12,1080,1920,0,732,976,156,401,59780,0.029,312,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E01.1080p.BluRay.x265-RARBG.mp4,6,1,1796960,data/encodings/1796960/1796960_S06E01_312_0.npy
