,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1523,1591,215,283,4624,0.002,96,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_96_0.npy
1,1080,1920,0,466,760,195,489,86436,0.042,192,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_192_0.npy
2,1080,1920,0,597,1020,261,683,178506,0.086,312,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_312_0.npy
3,1080,1920,0,640,1147,313,820,257049,0.124,336,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_336_0.npy
4,1080,1920,0,1061,1670,99,707,370272,0.179,360,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_360_0.npy
5,1080,1920,0,1061,1670,99,707,370272,0.179,384,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_384_0.npy
6,1080,1920,0,198,807,99,707,370272,0.179,408,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_408_0.npy
7,1080,1920,0,260,868,99,707,369664,0.178,432,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_432_0.npy
8,1080,1920,0,198,807,160,769,370881,0.179,456,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_456_0.npy
9,1080,1920,0,229,736,56,563,257049,0.124,480,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_480_0.npy
10,1080,1920,0,198,807,99,707,370272,0.179,504,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E10.1080p.BluRay.x265-RARBG.mp4,5,10,1796960,data/encodings/1796960/1796960_S05E10_504_0.npy
