,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1462,1561,148,246,9702,0.005,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_96_0.npy
1,1080,1920,0,569,921,279,632,124256,0.06,168,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_168_0.npy
2,1080,1920,0,306,375,256,324,4692,0.002,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_240_0.npy
3,1080,1920,1,514,582,470,538,4624,0.002,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_240_1.npy
4,1080,1920,2,335,417,502,584,6724,0.003,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_240_2.npy
5,1080,1920,3,807,855,292,340,2304,0.001,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_240_3.npy
6,1080,1920,4,1157,1275,208,325,13806,0.007,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_240_4.npy
7,1080,1920,0,514,582,456,525,4692,0.002,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_264_0.npy
8,1080,1920,1,1154,1252,208,306,9604,0.005,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_264_1.npy
9,1080,1920,2,286,354,242,310,4624,0.002,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_264_2.npy
10,1080,1920,3,335,417,494,576,6724,0.003,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_264_3.npy
11,1080,1920,4,821,860,281,321,1560,0.001,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_264_4.npy
12,1080,1920,0,861,900,241,281,1560,0.001,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_288_0.npy
13,1080,1920,1,1105,1152,225,273,2256,0.001,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_288_1.npy
14,1080,1920,2,1398,1445,307,354,2209,0.001,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_288_2.npy
15,1080,1920,0,1081,1149,443,511,4624,0.002,312,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_312_0.npy
16,1080,1920,0,517,615,277,375,9604,0.005,360,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_360_0.npy
17,1080,1920,0,517,615,277,375,9604,0.005,384,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_384_0.npy
18,1080,1920,0,999,1608,160,769,370881,0.179,408,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_408_0.npy
19,1080,1920,0,1061,1670,160,769,370881,0.179,432,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_432_0.npy
20,1080,1920,0,1301,1505,99,303,41616,0.02,480,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_480_0.npy
21,1080,1920,1,426,778,279,632,124256,0.06,480,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_480_1.npy
22,1080,1920,0,1383,1587,99,303,41616,0.02,504,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_504_0.npy
23,1080,1920,1,1114,1212,267,366,9702,0.005,504,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E06.1080p.BluRay.x265-RARBG.mp4,7,6,1796960,data/encodings/1796960/1796960_S07E06_504_1.npy
