,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,554,977,218,640,178506,0.086,192,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_192_0.npy
1,1080,1920,0,569,921,244,596,123904,0.06,216,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_216_0.npy
2,1080,1920,0,554,977,175,598,178929,0.086,240,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_240_0.npy
3,1080,1920,0,1068,1420,137,489,123904,0.06,264,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_264_0.npy
4,1080,1920,1,283,636,172,525,124609,0.06,264,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_264_1.npy
5,1080,1920,0,383,806,303,726,178929,0.086,288,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_288_0.npy
6,1080,1920,0,426,849,303,726,178929,0.086,312,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_312_0.npy
7,1080,1920,0,426,849,303,726,178929,0.086,408,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_408_0.npy
8,1080,1920,0,469,891,303,726,178506,0.086,432,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_432_0.npy
9,1080,1920,0,462,814,279,632,124256,0.06,456,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_456_0.npy
10,1080,1920,0,640,992,208,560,123904,0.06,504,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_504_0.npy
11,1080,1920,0,1025,1448,303,726,178929,0.086,528,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_528_0.npy
12,1080,1920,0,794,1301,262,769,257049,0.124,792,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_792_0.npy
13,1080,1920,0,1532,1884,244,596,123904,0.06,864,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_864_0.npy
14,1080,1920,0,1025,1448,218,640,178506,0.086,888,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_888_0.npy
15,1080,1920,0,1068,1420,244,596,123904,0.06,912,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_912_0.npy
16,1080,1920,0,1025,1448,218,640,178506,0.086,936,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_936_0.npy
17,1080,1920,0,1068,1420,244,596,123904,0.06,960,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_960_0.npy
18,1080,1920,0,585,878,195,489,86142,0.042,1080,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_1080_0.npy
19,1080,1920,0,426,778,172,525,124256,0.06,1104,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_1104_0.npy
20,1080,1920,0,1102,1609,210,717,257049,0.124,1248,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E12.1080p.BluRay.x265-RARBG.mp4,2,12,1796960,data/encodings/1796960/1796960_S02E12_1248_0.npy
