,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1301,1471,130,299,28730,0.014,240,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_240_0.npy
1,1080,1920,0,383,806,218,640,178506,0.086,288,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_288_0.npy
2,1080,1920,0,1387,1557,422,592,28900,0.014,312,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_312_0.npy
3,1080,1920,1,587,729,83,224,20022,0.01,312,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_312_1.npy
4,1080,1920,0,340,763,218,640,178506,0.086,336,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_336_0.npy
5,1080,1920,0,459,704,255,500,60025,0.029,360,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_360_0.npy
6,1080,1920,0,459,704,255,500,60025,0.029,384,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_384_0.npy
7,1080,1920,0,484,729,255,500,60025,0.029,408,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_408_0.npy
8,1080,1920,0,383,806,218,640,178506,0.086,432,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_432_0.npy
9,1080,1920,0,948,1455,159,666,257049,0.124,456,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_456_0.npy
10,1080,1920,0,1025,1448,218,640,178506,0.086,480,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_480_0.npy
11,1080,1920,0,1025,1448,261,683,178506,0.086,504,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_504_0.npy
12,1080,1920,0,982,1405,218,640,178506,0.086,528,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_528_0.npy
13,1080,1920,0,948,1455,159,666,257049,0.124,552,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_552_0.npy
14,1080,1920,0,948,1455,159,666,257049,0.124,576,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_576_0.npy
15,1080,1920,0,897,1404,262,769,257049,0.124,720,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_720_0.npy
16,1080,1920,0,948,1455,313,820,257049,0.124,744,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_744_0.npy
17,1080,1920,0,982,1405,346,769,178929,0.086,768,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_768_0.npy
18,1080,1920,0,982,1405,346,769,178929,0.086,792,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_792_0.npy
19,1080,1920,0,982,1405,303,726,178929,0.086,816,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_816_0.npy
20,1080,1920,0,260,868,160,769,370272,0.179,936,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_936_0.npy
21,1080,1920,0,322,930,222,830,369664,0.178,960,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_960_0.npy
22,1080,1920,0,383,992,222,830,370272,0.179,984,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_984_0.npy
23,1080,1920,0,885,1616,17,747,533630,0.257,1008,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_1008_0.npy
24,1080,1920,0,885,1616,0,673,491963,0.237,1056,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_1056_0.npy
25,1080,1920,0,198,807,99,707,370272,0.179,1080,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_1080_0.npy
26,1080,1920,0,198,807,99,707,370272,0.179,1104,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_1104_0.npy
27,1080,1920,0,260,868,99,707,369664,0.178,1128,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_1128_0.npy
28,1080,1920,0,1246,1598,386,739,124256,0.06,1152,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_1152_0.npy
29,1080,1920,0,1282,1634,315,667,123904,0.06,1176,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_1176_0.npy
30,1080,1920,0,1246,1598,315,667,123904,0.06,1200,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E07.1080p.BluRay.x265-RARBG.mp4,5,7,1796960,data/encodings/1796960/1796960_S05E07_1200_0.npy
