,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,408,1285,121,997,768252,0.37,48,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_48_0.npy
1,1080,1920,0,220,950,91,821,532900,0.257,72,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_72_0.npy
2,1080,1920,0,462,814,208,560,123904,0.06,144,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_144_0.npy
3,1080,1920,0,426,778,244,596,123904,0.06,168,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_168_0.npy
4,1080,1920,0,407,700,225,519,86142,0.042,192,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_192_0.npy
5,1080,1920,0,774,821,508,556,2256,0.001,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_264_0.npy
6,1080,1920,1,1662,1804,627,769,20164,0.01,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_264_1.npy
7,1080,1920,2,1075,1216,183,325,20022,0.01,264,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_264_2.npy
8,1080,1920,0,1146,1288,656,798,20164,0.01,288,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_288_0.npy
9,1080,1920,1,657,696,337,377,1560,0.001,288,/home/amos/media/tv/homeland/Homeland.S06.1080p.BluRay.x265-RARBG/Homeland.S06E11.1080p.BluRay.x265-RARBG.mp4,6,11,1796960,data/encodings/1796960/1796960_S06E11_288_1.npy
