,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1005,1044,465,505,1560,0.001,48,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_48_0.npy
1,1080,1920,0,989,1028,469,509,1560,0.001,72,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_72_0.npy
2,1080,1920,0,965,1004,485,525,1560,0.001,96,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_96_0.npy
3,1080,1920,0,355,707,172,525,124256,0.06,120,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_120_0.npy
4,1080,1920,0,298,720,175,598,178506,0.086,144,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_144_0.npy
5,1080,1920,0,1120,1413,225,519,86142,0.042,168,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_168_0.npy
6,1080,1920,0,212,635,175,598,178929,0.086,192,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_192_0.npy
7,1080,1920,0,1111,1533,218,640,178084,0.086,216,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_216_0.npy
8,1080,1920,0,178,685,108,615,257049,0.124,240,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_240_0.npy
9,1080,1920,0,1111,1533,261,683,178084,0.086,264,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_264_0.npy
10,1080,1920,0,1068,1491,218,640,178506,0.086,288,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_288_0.npy
11,1080,1920,0,1068,1491,303,726,178929,0.086,312,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_312_0.npy
12,1080,1920,0,1239,1532,136,429,85849,0.041,336,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_336_0.npy
13,1080,1920,0,1001,1295,195,489,86436,0.042,360,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_360_0.npy
14,1080,1920,0,845,1353,210,717,257556,0.124,456,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_456_0.npy
15,1080,1920,0,322,930,222,830,369664,0.178,480,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_480_0.npy
16,1080,1920,0,260,868,222,830,369664,0.178,504,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_504_0.npy
17,1080,1920,0,322,930,222,830,369664,0.178,528,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_528_0.npy
18,1080,1920,0,1026,1195,198,368,28730,0.014,552,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_552_0.npy
19,1080,1920,0,475,679,264,468,41616,0.02,576,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_576_0.npy
20,1080,1920,1,1094,1298,161,365,41616,0.02,576,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_576_1.npy
21,1080,1920,0,385,630,231,475,59780,0.029,600,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_600_0.npy
22,1080,1920,0,288,581,225,519,86142,0.042,648,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_648_0.npy
23,1080,1920,0,248,600,172,525,124256,0.06,672,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_672_0.npy
24,1080,1920,0,1175,1527,279,632,124256,0.06,696,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_696_0.npy
25,1080,1920,0,1175,1527,279,632,124256,0.06,720,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_720_0.npy
26,1080,1920,0,1175,1527,279,632,124256,0.06,744,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_744_0.npy
27,1080,1920,0,486,993,159,666,257049,0.124,768,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_768_0.npy
28,1080,1920,0,435,942,159,666,257049,0.124,792,/home/amos/media/tv/homeland/Homeland.S07.1080p.BluRay.x265-RARBG/Homeland.S07E10.1080p.BluRay.x265-RARBG.mp4,7,10,1796960,data/encodings/1796960/1796960_S07E10_792_0.npy
