,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,850,1902,52,1080,1081456,0.522,72,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_72_0.npy
1,1080,1920,0,850,1902,52,1080,1081456,0.522,96,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_96_0.npy
2,1080,1920,0,850,1902,52,1080,1081456,0.522,120,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_120_0.npy
3,1080,1920,0,850,1902,52,1080,1081456,0.522,144,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_144_0.npy
4,1080,1920,0,850,1902,52,1080,1081456,0.522,168,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_168_0.npy
5,1080,1920,0,711,1063,244,596,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_192_0.npy
6,1080,1920,0,753,1362,160,769,370881,0.179,360,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_360_0.npy
7,1080,1920,0,847,1051,120,324,41616,0.02,480,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_480_0.npy
8,1080,1920,0,854,1277,218,640,178506,0.086,552,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_552_0.npy
9,1080,1920,0,509,1771,0,989,1248118,0.602,600,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_600_0.npy
10,1080,1920,0,509,1771,0,1080,1362960,0.657,624,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_624_0.npy
11,1080,1920,0,897,1319,218,640,178084,0.086,648,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_648_0.npy
12,1080,1920,0,288,581,136,429,85849,0.041,792,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_792_0.npy
13,1080,1920,1,1499,1744,206,450,59780,0.029,792,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_792_1.npy
14,1080,1920,2,793,1087,314,608,86436,0.042,792,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_792_2.npy
15,1080,1920,0,72,802,0,599,437270,0.211,1080,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1080_0.npy
16,1080,1920,0,445,1053,99,707,369664,0.178,1104,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1104_0.npy
17,1080,1920,0,198,807,0,522,317898,0.153,1128,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1128_0.npy
18,1080,1920,0,856,1100,280,525,59780,0.029,1152,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1152_0.npy
19,1080,1920,0,1243,1342,158,256,9702,0.005,1272,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1272_0.npy
20,1080,1920,1,706,804,198,296,9604,0.005,1272,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1272_1.npy
21,1080,1920,2,1034,1133,287,385,9702,0.005,1272,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1272_2.npy
22,1080,1920,3,416,534,52,170,13924,0.007,1272,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1272_3.npy
23,1080,1920,0,1013,1131,136,254,13924,0.007,1320,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1320_0.npy
24,1080,1920,0,1395,1513,279,397,13924,0.007,1416,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1416_0.npy
25,1080,1920,0,587,634,758,806,2256,0.001,1464,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1464_0.npy
26,1080,1920,0,806,1051,132,376,59780,0.029,1488,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1488_0.npy
27,1080,1920,0,806,1051,206,450,59780,0.029,1536,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1536_0.npy
28,1080,1920,0,756,1001,107,351,59780,0.029,1560,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1560_0.npy
29,1080,1920,0,404,522,219,337,13924,0.007,1656,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1656_0.npy
30,1080,1920,0,294,1024,0,673,491290,0.237,1704,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1704_0.npy
31,1080,1920,0,220,950,0,673,491290,0.237,1728,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1728_0.npy
32,1080,1920,0,640,1147,159,666,257049,0.124,1752,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_1752_0.npy
33,1080,1920,0,846,964,172,290,13924,0.007,2208,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2208_0.npy
34,1080,1920,0,631,749,172,290,13924,0.007,2232,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2232_0.npy
35,1080,1920,0,999,1608,160,769,370881,0.179,2256,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2256_0.npy
36,1080,1920,0,999,1608,160,769,370881,0.179,2280,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2280_0.npy
37,1080,1920,0,1569,1773,182,385,41412,0.02,2328,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2328_0.npy
38,1080,1920,0,991,1195,182,385,41412,0.02,2352,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2352_0.npy
39,1080,1920,0,806,1009,161,365,41412,0.02,2376,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2376_0.npy
40,1080,1920,0,871,1041,336,506,28900,0.014,2400,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2400_0.npy
41,1080,1920,0,585,878,195,489,86142,0.042,2424,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2424_0.npy
42,1080,1920,0,288,581,225,519,86142,0.042,2472,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2472_0.npy
43,1080,1920,1,1450,1695,280,525,60025,0.029,2472,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2472_1.npy
44,1080,1920,0,961,1313,172,525,124256,0.06,2496,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2496_0.npy
45,1080,1920,0,925,1277,208,560,123904,0.06,2520,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2520_0.npy
46,1080,1920,0,248,600,172,525,124256,0.06,2544,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2544_0.npy
47,1080,1920,0,319,671,208,560,123904,0.06,2568,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2568_0.npy
48,1080,1920,0,1068,1491,303,726,178929,0.086,2592,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2592_0.npy
49,1080,1920,0,991,1195,306,509,41412,0.02,2616,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2616_0.npy
50,1080,1920,1,137,382,231,475,59780,0.029,2616,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2616_1.npy
51,1080,1920,0,882,1176,344,637,86142,0.042,2664,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2664_0.npy
52,1080,1920,0,1054,1298,255,500,59780,0.029,2856,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2856_0.npy
53,1080,1920,0,0,44,268,316,2112,0.001,2928,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2928_0.npy
54,1080,1920,0,1004,1249,57,302,60025,0.029,2952,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2952_0.npy
55,1080,1920,0,1029,1273,156,401,59780,0.029,2976,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_2976_0.npy
56,1080,1920,0,880,1125,255,500,60025,0.029,3024,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3024_0.npy
57,1080,1920,0,496,789,195,489,86142,0.042,3048,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3048_0.npy
58,1080,1920,0,569,921,244,596,123904,0.06,3072,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3072_0.npy
59,1080,1920,0,569,921,279,632,124256,0.06,3096,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3096_0.npy
60,1080,1920,0,982,1405,303,726,178929,0.086,3120,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3120_0.npy
61,1080,1920,0,640,1063,303,726,178929,0.086,3144,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3144_0.npy
62,1080,1920,0,497,849,244,596,123904,0.06,3168,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3168_0.npy
63,1080,1920,0,533,885,208,560,123904,0.06,3192,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3192_0.npy
64,1080,1920,0,1068,1420,244,596,123904,0.06,3216,/home/amos/media/tv/homeland/Homeland.S02.1080p.BluRay.x265-RARBG/Homeland.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,1796960,data/encodings/1796960/1796960_S02E01_3216_0.npy
