,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,462,814,244,596,123904,0.06,48,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_48_0.npy
1,1080,1920,0,497,849,208,560,123904,0.06,72,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_72_0.npy
2,1080,1920,0,497,849,208,560,123904,0.06,96,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_96_0.npy
3,1080,1920,0,436,730,195,489,86436,0.042,120,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_120_0.npy
4,1080,1920,0,466,760,225,519,86436,0.042,144,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_144_0.npy
5,1080,1920,0,496,789,225,519,86142,0.042,168,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_168_0.npy
6,1080,1920,0,496,789,166,459,85849,0.041,192,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_192_0.npy
7,1080,1920,0,815,1423,160,769,370272,0.179,216,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_216_0.npy
8,1080,1920,0,815,1423,222,830,369664,0.178,240,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_240_0.npy
9,1080,1920,0,466,760,195,489,86436,0.042,264,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_264_0.npy
10,1080,1920,0,1163,1333,216,385,28730,0.014,288,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_288_0.npy
11,1080,1920,0,950,1154,202,406,41616,0.02,312,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_312_0.npy
12,1080,1920,0,867,1071,202,406,41616,0.02,336,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_336_0.npy
13,1080,1920,0,1175,1317,169,310,20022,0.01,360,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_360_0.npy
14,1080,1920,0,1180,1350,147,317,28900,0.014,384,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_384_0.npy
15,1080,1920,0,659,801,355,497,20164,0.01,408,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_408_0.npy
16,1080,1920,1,905,1075,233,403,28900,0.014,408,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_408_1.npy
17,1080,1920,0,1533,1675,341,482,20022,0.01,456,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_456_0.npy
18,1080,1920,1,856,1100,156,401,59780,0.029,456,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_456_1.npy
19,1080,1920,2,183,353,336,506,28900,0.014,456,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_456_2.npy
20,1080,1920,0,1576,1718,341,482,20022,0.01,480,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_480_0.npy
21,1080,1920,1,831,1075,156,401,59780,0.029,480,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_480_1.npy
22,1080,1920,2,200,370,353,523,28900,0.014,480,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_480_2.npy
23,1080,1920,0,1061,1354,136,429,85849,0.041,504,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_504_0.npy
24,1080,1920,0,1090,1384,136,429,86142,0.042,528,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_528_0.npy
25,1080,1920,0,1090,1384,166,459,86142,0.042,552,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_552_0.npy
26,1080,1920,0,890,1242,315,667,123904,0.06,576,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_576_0.npy
27,1080,1920,0,854,1277,261,683,178506,0.086,600,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_600_0.npy
28,1080,1920,0,890,1242,279,632,124256,0.06,624,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_624_0.npy
29,1080,1920,0,961,1313,172,525,124256,0.06,648,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_648_0.npy
30,1080,1920,0,961,1313,172,525,124256,0.06,672,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_672_0.npy
31,1080,1920,0,640,1147,108,615,257049,0.124,696,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_696_0.npy
32,1080,1920,0,640,1147,159,666,257049,0.124,720,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_720_0.npy
33,1080,1920,0,940,1362,89,512,178506,0.086,768,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_768_0.npy
34,1080,1920,0,486,993,210,717,257049,0.124,816,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_816_0.npy
35,1080,1920,0,486,993,210,717,257049,0.124,840,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_840_0.npy
36,1080,1920,0,1417,1711,314,608,86436,0.042,888,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_888_0.npy
37,1080,1920,0,1298,1592,255,548,86142,0.042,912,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_912_0.npy
38,1080,1920,0,1179,1473,195,489,86436,0.042,936,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_936_0.npy
39,1080,1920,0,955,1199,181,426,59780,0.029,1104,/home/amos/media/tv/homeland/Homeland.S04.1080p.BluRay.x265-RARBG/Homeland.S04E05.1080p.BluRay.x265-RARBG.mp4,4,5,1796960,data/encodings/1796960/1796960_S04E05_1104_0.npy
