,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1124,1222,496,594,9604,0.005,48,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_48_0.npy
1,1080,1920,1,703,821,494,612,13924,0.007,48,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_48_1.npy
2,1080,1920,0,971,1265,195,489,86436,0.042,72,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_72_0.npy
3,1080,1920,0,942,1235,195,489,86142,0.042,96,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_96_0.npy
4,1080,1920,0,942,1235,166,459,85849,0.041,120,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_120_0.npy
5,1080,1920,0,971,1265,195,489,86436,0.042,144,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_144_0.npy
6,1080,1920,0,462,814,351,703,123904,0.06,168,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_168_0.npy
7,1080,1920,0,497,849,315,667,123904,0.06,192,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_192_0.npy
8,1080,1920,0,497,849,315,667,123904,0.06,216,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_216_0.npy
9,1080,1920,0,469,891,303,726,178506,0.086,240,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_240_0.npy
10,1080,1920,0,608,852,231,475,59536,0.029,264,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_264_0.npy
11,1080,1920,0,608,852,231,475,59536,0.029,288,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_288_0.npy
12,1080,1920,0,608,852,255,500,59780,0.029,312,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_312_0.npy
13,1080,1920,0,608,852,255,500,59780,0.029,336,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_336_0.npy
14,1080,1920,0,583,828,255,500,60025,0.029,360,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_360_0.npy
15,1080,1920,0,583,828,255,500,60025,0.029,384,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_384_0.npy
16,1080,1920,0,466,760,166,459,86142,0.042,408,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_408_0.npy
17,1080,1920,0,319,671,101,453,123904,0.06,432,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_432_0.npy
18,1080,1920,0,426,778,172,525,124256,0.06,456,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_456_0.npy
19,1080,1920,0,634,715,121,203,6642,0.003,480,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_480_0.npy
20,1080,1920,1,1522,1620,775,873,9604,0.005,480,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_480_1.npy
21,1080,1920,0,636,735,128,226,9702,0.005,504,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_504_0.npy
22,1080,1920,1,1532,1630,785,883,9604,0.005,504,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_504_1.npy
23,1080,1920,0,462,814,208,560,123904,0.06,528,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_528_0.npy
24,1080,1920,0,466,760,225,519,86436,0.042,552,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_552_0.npy
25,1080,1920,0,1032,1384,386,739,124256,0.06,576,/home/amos/media/tv/homeland/Homeland.S05.1080p.BluRay.x265-RARBG/Homeland.S05E06.1080p.BluRay.x265-RARBG.mp4,5,6,1796960,data/encodings/1796960/1796960_S05E06_576_0.npy
